,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
6668,1707052,okay well I'll take care of Lara,okay well I take care of Lara,,,declarative,eng,8,7,765,Feldman,co n pro:sub v n prep n:prop,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
6669,1707053,I'm gonna fall asleep,I go fall asleep,,,declarative,eng,7,4,771,Feldman,pro:sub part v adv,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6670,1707058,no,no,,,declarative,eng,1,1,665,Feldman,co,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
6671,1707064,it's not the case it's the top,it not the case it the top,,,declarative,eng,9,7,782,Feldman,pro:per neg det:art n pro:per det:art n,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6672,1707068,okay we'll we're on the xxx here,okay we we on the here,,,declarative,eng,8,7,1095,Feldman,co pro:sub pro:sub prep det:art adv,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6673,1707070,why don't I want me to take over,why do I want me to take over,,,question,eng,9,8,772,Feldman,pro:int mod pro:sub v pro:obj inf v adv,MOT,,Mother,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3244,3242,7157
6674,1707074,yeah,yeah,,,declarative,eng,1,1,666,Feldman,co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6675,1707078,okay,okay,,,declarative,eng,1,1,766,Feldman,co,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
6676,1707079,yellow,yellow,,,declarative,eng,1,1,783,Feldman,n,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6677,1707083,no I it's I couldn't fall asleep last night,no I it I could fall asleep last night,,,declarative,eng,11,9,773,Feldman,co pro:sub pro:per pro:sub mod v adv adv n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6678,1707084,xxx,,,,declarative,eng,-2147483648,1,1096,Feldman,,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6679,1707086,what's hippo's name,what hippo name,,,question,eng,6,3,667,Feldman,pro:int adj n,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6680,1707094,let's do yellow now,let do yellow now,,,declarative,eng,5,4,784,Feldman,v v adj adv,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6681,1707096,xxx a mommy have Tadi,a mommy have Tadi,,,declarative,eng,4,5,767,Feldman,det:art n aux chi,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
6682,1707098,Mama,Mama,,,declarative,eng,1,1,1097,Feldman,n:prop,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
6683,1707100,yeah,yeah,,,declarative,eng,1,1,774,Feldman,co,MOT,,Mother,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3244,3242,7157
6684,1707101,yyy,,,,declarative,eng,-2147483648,1,668,Feldman,,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
6685,1707111,yeah,yeah,,,imperative_emphatic,eng,1,1,1098,Feldman,co,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6686,1707112,what's Tadi gonna draw for dada,what Tadi go draw for dada,,,question,eng,9,6,775,Feldman,pro:int chi part v prep chi,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6687,1707113,let's do yellow now,let do yellow now,,,declarative,eng,5,4,785,Feldman,v v adj adv,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6688,1707114,okay,okay,,,declarative,eng,1,1,768,Feldman,co,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
6689,1707117,yyy,,,,declarative,eng,-2147483648,1,669,Feldman,,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6690,1707123,okay that'd be good that's fun,okay that be good that fun,,,declarative,eng,8,6,786,Feldman,co pro:rel cop adj pro:dem adj,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6691,1707124,gotcha gotahca gotcha,gotcha gotahca gotcha,,,declarative,eng,3,3,1099,Feldman,co wplay co,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6692,1707125,mommy have Tadi,mommy have Tadi,,,declarative,eng,3,3,769,Feldman,n aux n:prop,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
6693,1707129,dada,dada,,,imperative_emphatic,eng,1,1,776,Feldman,chi,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
6694,1707132,or Helen sometimes,or Helen sometimes,,,declarative,eng,3,3,670,Feldman,coord n:prop adv,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
6695,1707136,hi,hi,,,declarative,eng,1,1,1100,Feldman,co,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6696,1707139,xxx,,,,declarative,eng,-2147483648,1,787,Feldman,,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6697,1707144,yeah,yeah,,,declarative,eng,1,1,770,Feldman,co,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
6698,1707147,Tadi drew a card for dada with Nannie,Tadi draw a card for dada with Nannie,,,declarative,eng,9,8,777,Feldman,chi v det:art n prep chi prep n:prop,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6699,1707148,wanna play with these,want play with these,,,question,eng,5,4,1101,Feldman,v v prep pro:dem,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6700,1707151,Helen the hippo,Helen the hippo,,,question,eng,3,3,671,Feldman,n:prop det:art n,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
6701,1707155,the paintbrush is yellow right,the be yellow right,,,question,eng,5,5,788,Feldman,det:art cop adj co,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6702,1707162,and daddy have whoops,and daddy have whoops,,,declarative,eng,4,4,771,Feldman,coord n aux co,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
6703,1707165,that was so nice,that be so nice,,,declarative,eng,6,4,778,Feldman,pro:dem cop adv adj,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6704,1707166,oh Stefan,oh Stefan,,,declarative,eng,2,2,1102,Feldman,co n:prop,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6705,1707168,the handle,the handle,,,question,eng,2,2,789,Feldman,det:art n,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6706,1707173,whoops,whoops,,,interruption,eng,1,1,672,Feldman,co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6707,1707178,oh is this for dada,oh be this for dada,,,question,eng,6,5,779,Feldman,co aux pro:dem prep chi,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6708,1707179,mba,mba,,,declarative,eng,1,1,1103,Feldman,co,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
6709,1707181,or it's sort of orangeish I guess maybe,or it sort of orange I guess maybe,,,declarative,eng,11,8,790,Feldman,coord pro:per n prep adj pro:sub v adv,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6710,1707185,Yaya,Yaya,,,declarative,eng,1,1,772,Feldman,chi,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
6711,1707193,thank_you,thank_you,,,declarative,eng,1,1,780,Feldman,co,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6712,1707194,maybe yellow,maybe yellow,,,declarative,eng,2,2,791,Feldman,adv adj,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6713,1707196,oh I think you forgot one,oh I think you forget one,,,declarative,eng,7,6,673,Feldman,co pro:sub v pro:per v pro:indef,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
6714,1707197,yeah,yeah,,,imperative_emphatic,eng,1,1,1104,Feldman,co,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6715,1707203,whoops mom,whoops mom,,,declarative,eng,2,2,773,Feldman,co n,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
6716,1707206,oh Tadi oh here this looks like white,oh Tadi oh here this look like white,,,declarative,eng,9,8,781,Feldman,co chi co adv pro:dem v co n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6717,1707208,maybe yellow,maybe yellow,,,declarative,eng,2,2,792,Feldman,adv adj,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6718,1707212,oh I think you forgot one,oh I think you forget one,,,declarative,eng,7,6,674,Feldman,co pro:sub v pro:per v pro:indef,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6719,1707214,okay it's nine twenty six,okay it nine twenty six,,,declarative,eng,6,5,1105,Feldman,co pro:per det:num det:num det:num,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
6720,1707218,whoops mom,whoops mom,,,declarative,eng,2,2,774,Feldman,co n,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
6721,1707226,you can't see white,you can see white,,,declarative,eng,5,4,782,Feldman,pro:per mod v n,MOT,,Mother,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3244,3242,7157
6722,1707228,elephant,elephant,,,declarative,eng,1,1,675,Feldman,n,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
6723,1707230,whoops mom,whoops mom,,,declarative,eng,2,2,775,Feldman,co n,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
6724,1707232,I think yellow,I think yellow,,,declarative,eng,3,3,793,Feldman,pro:sub v n,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6725,1707237,ah,ah,,,declarative,eng,1,1,1106,Feldman,co,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
6726,1707243,whoops elephant we forgot elephant,whoops elephant we forget elephant,,,interruption,eng,6,5,676,Feldman,co n pro:sub v n,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6727,1707244,xxx a mommy have Tadi,a mommy have Tadi,,,declarative,eng,4,5,776,Feldman,det:art n aux n:prop,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
6728,1707245,it's hard to see white we need dark paper for that,it hard to see white we need dark paper for that,,,declarative,eng,12,11,783,Feldman,pro:per adj inf v n pro:sub v adj n prep pro:dem,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6729,1707250,maybe yellow daddy,maybe yellow daddy,,,declarative,eng,3,3,794,Feldman,adv adj n,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6730,1707254,October twenty third,October twenty third,,,declarative,eng,3,3,1107,Feldman,n:prop det:num adj,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6731,1707259,okay just for a few minutes and then I needta go in that other room,okay just for a few minute and then I need go in that other room,,,declarative,eng,17,15,777,Feldman,co adv prep det:art n n coord adv:tem pro:sub v v prep adv qn n,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
6732,1707261,oh I know what I'm gonna draw,oh I know what I go draw,,,declarative,eng,10,7,784,Feldman,co pro:sub v pro:int pro:sub part v,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6733,1707264,uh huh,huh,,,declarative,eng,1,2,795,Feldman,co,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6734,1707270,does he does he need his byebye,do he need his byebye,,,question,eng,6,7,677,Feldman,mod pro:sub v det:poss co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6735,1707271,yeah,yeah,,,declarative,eng,1,1,1108,Feldman,co,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
6736,1707275,hi what are you doing over here,hi what be you do over here,,,question,eng,9,7,778,Feldman,co pro:int aux pro:per part prep n,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
6737,1707277,that brown,that brown,,,declarative,eng,2,2,796,Feldman,det:dem adj,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6738,1707282,adiadi,adiadi,,,declarative,eng,1,1,785,Feldman,chi,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
6739,1707286,no,no,,,declarative,eng,1,1,678,Feldman,co,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
6740,1707291,bububu,bububu,,,declarative,eng,1,1,1109,Feldman,co,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
6741,1707293,you wanna draw an adiadi,you want draw a adiadi,,,question,eng,6,5,786,Feldman,pro:per v v det:art chi,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6742,1707294,show me what you're doing,show me what you do,,,declarative,eng,7,5,779,Feldman,v pro:obj pro:int pro:per part,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
6743,1707299,no okay,no okay,,,declarative,eng,2,2,679,Feldman,co co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6744,1707300,that's brown,that brown,,,declarative,eng,3,2,797,Feldman,pro:dem adj,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6745,1707305,okay,okay,,,declarative,eng,1,1,787,Feldman,co,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6746,1707309,did you drop your medicine,do you drop your medicine,,,question,eng,6,5,780,Feldman,mod pro:per v det:poss n,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
6747,1707313,that's an inside joke,that a inside joke,,,declarative,eng,5,4,680,Feldman,pro:dem det:art n n,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6748,1707314,and that ba,and that ba,,,imperative_emphatic,eng,3,3,798,Feldman,coord pro:dem chi,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6749,1707317,now we need can Tadi give me an ais,now we need can Tadi give me a ais,,,question,eng,9,9,788,Feldman,adv pro:sub v n chi v pro:obj det:art chi,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6750,1707321,we're going on a bike ride soon,we go on a bike ride soon,,,declarative,eng,9,7,1110,Feldman,pro:sub part prep det:art n n adv,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6751,1707322,hi hi,hi hi,,,declarative,eng,2,2,781,Feldman,co co,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
6752,1707331,here,here,,,declarative,eng,1,1,789,Feldman,adv,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
6753,1707335,orange,orange,,,imperative_emphatic,eng,1,1,782,Feldman,adj,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
6754,1707337,that's red and red is almost all_gone,that red and red be almost all_gone,,,declarative,eng,9,7,799,Feldman,pro:dem adj coord adj aux adv adj,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6755,1707339,that's right,that right,,,declarative,eng,3,2,1111,Feldman,pro:dem co,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
6756,1707344,there we go,there we go,,,declarative,eng,3,3,681,Feldman,adv pro:sub v,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6757,1707345,that's yellow,that yellow,,,declarative,eng,3,2,790,Feldman,pro:dem adj,MOT,,Mother,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3244,3242,7157
6758,1707353,guga xxx,guga,,,declarative,eng,1,2,1112,Feldman,co,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
6759,1707354,look orange is almost all_gone too,look orange be almost all_gone too,,,declarative,eng,7,6,800,Feldman,v n cop adv adj adv,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6760,1707357,orange,orange,,,imperative_emphatic,eng,1,1,783,Feldman,adj,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
6761,1707361,that's yellow,that yellow,,,declarative,eng,3,2,791,Feldman,pro:dem adj,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6762,1707366,what's in the body lotion,what in the body lotion,,,question,eng,6,5,1113,Feldman,pro:int prep det:art n n,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6763,1707368,which book do you wanna draw on,which book do you want draw on,,,question,eng,8,7,784,Feldman,pro:rel n v pro:per v v adv,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
6764,1707369,you made all_gone too,you make all_gone too,,,question,eng,5,4,801,Feldman,pro:per v adj adv,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6765,1707375,is there an ais in there,be there a ais in there,,,question,eng,7,6,792,Feldman,cop adv det:art chi prep n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6766,1707381,book book,,,,declarative,eng,-2147483648,2,785,Feldman,,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
6767,1707383,you want the legos,you want the lego,,,question,eng,5,4,1114,Feldman,pro:per v det:art n,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6768,1707384,dada needs an ais for the adiadi,dada need a ais for the adiadi,,,declarative,eng,8,7,793,Feldman,chi v det:art chi prep det:art chi,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6769,1707395,this one is something,this one be something,,,declarative,eng,5,4,786,Feldman,pro:dem pro:indef cop pro:indef,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
6770,1707396,want a ais adiadi,want a ais adiadi,,,declarative,eng,4,4,794,Feldman,v det:art chi chi,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
6771,1707398,now where's that truck gonna go to,now where that truck go go to,,,question,eng,10,7,682,Feldman,adv pro:rel det:dem n part v prep,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6772,1707401,okay,okay,,,declarative,eng,1,1,1115,Feldman,co,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6773,1707408,I wanna do that one,I want do that one,,,declarative,eng,6,5,787,Feldman,pro:sub v v det:dem pro:indef,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
6774,1707413,yeah,yeah,,,declarative,eng,1,1,795,Feldman,co,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6775,1707415,orange,orange,,,declarative,eng,1,1,802,Feldman,adj,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6776,1707418,more bagels,more bagel,,,imperative_emphatic,eng,3,2,683,Feldman,qn n,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
6777,1707423,good,good,,,declarative,eng,1,1,1116,Feldman,adj,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
6778,1707427,oh is that what you're making a flower,oh be that what you make a flower,,,question,eng,11,8,788,Feldman,co aux pro:dem pro:int pro:per part det:art n,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
6779,1707428,actually I need a blue too,actual I need a blue too,,,declarative,eng,8,6,796,Feldman,adv pro:sub v det:art n adv,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
6780,1707429,you made the red all_gone huh,you make the red all_gone huh,,,question,eng,7,6,803,Feldman,pro:per v det:art n adj co,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
6781,1707434,made the red all_gone,make the red all_gone,,,declarative,eng,5,4,804,Feldman,v det:art n adj,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
6782,1707435,Moe's Bagels,Moe Bagels,,,question,eng,4,2,684,Feldman,adj n:prop,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
6783,1707436,a blue and an orange,a blue and a orange,,,declarative,eng,5,5,797,Feldman,det:art n coord det:art n,MOT,,Mother,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3244,3242,7157
6784,1707447,xxx,,,,declarative,eng,-2147483648,1,1117,Feldman,,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
