,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
16020,2139620,up in the sky,up in the sky,,,question,eng,4,4,14,Demetras2,adv prep det:art n,MOT,None,Mother,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3835,3834,8264
16021,2139621,oh did you wanna shake hands,oh do you want shake hand,,,question,eng,9,6,542,Demetras2,co mod pro:per v n n,MOT,None,Mother,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3822,3813,8251
16022,2139622,he's not going back he's not going to see mommy and daddy,he not go he not go to see mommy and daddy,,,declarative,eng,15,12,307,Demetras2,pro:sub neg part pro:sub neg part inf v n coord n,CHI,Jimmy,Target_Child,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3813,3813,8232
16023,2139623,where,where,,,question,eng,1,1,474,Demetras2,pro:rel,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8253
16024,2139626,e,e,,,declarative,eng,1,1,3,Demetras2,n:let,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8255
16025,2139627,yeah,yeah,,,declarative,eng,1,1,679,Demetras2,co,MOT,None,Mother,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3822,3813,8244
16026,2139628,okay,okay,,,declarative,eng,1,1,7,Demetras2,co,MOT,None,Mother,Tim,25.986159880079672,male,,,,Eng-NA,2,67,3835,3834,8263
16027,2139629,are you learning any new songs about Thanksgiving,be you learn any new song about Thanksgiving,,,question,eng,11,8,616,Demetras2,cop pro:per part qn adj n prep n:prop,MOT,None,Mother,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3822,3813,8250
16028,2139630,up David's shirt,up David shirt,,,declarative,eng,5,3,15,Demetras2,adv adj n,MOT,None,Mother,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3835,3834,8264
16029,2139631,e,e,,,declarative,eng,1,1,4,Demetras2,n:let,FAT,None,Father,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3830,3829,8255
16030,2139633,yes,yes,,,declarative,eng,1,1,543,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3813,3813,8251
16031,2139634,no under here,no under here,,,declarative,eng,3,3,475,Demetras2,co prep n,MOT,None,Mother,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3822,3813,8253
16032,2139635,tell him you got a big sack full,tell him you get a big sack full,,,declarative,eng,9,8,617,Demetras2,v pro:obj pro:per v det:art adj n adj,MOT,None,Mother,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3822,3813,8247
16033,2139637,well someday he'll probably go home and see his mommy and daddy,well someday he probable go home and see his mommy and daddy,,,declarative,eng,15,12,308,Demetras2,co adv:tem pro:sub adv v adv coord v det:poss n coord n,FAT,None,Father,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3814,3813,8232
16034,2139638,oh,oh,,,declarative,eng,1,1,680,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8244
16035,2139639,white,white,,,declarative,eng,1,1,480,Demetras2,adj,CHI,Tim,Target_Child,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3834,3834,8265
16036,2139640,oh get em get em get em get em get em get em get em,oh get them get them get them get them get them get them get them,,,declarative,eng,15,15,16,Demetras2,co v pro:obj v pro:obj v pro:obj v pro:obj v pro:obj v pro:obj v pro:obj,MOT,None,Mother,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3835,3834,8264
16037,2139641,Thanksgiving ying ying,Thanksgiving,,,declarative,eng,1,3,617,Demetras2,n:prop,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8250
16038,2139642,you dake i out,you take it out,,,declarative,eng,4,4,8,Demetras2,pro:per v pro:per adv,CHI,Tim,Target_Child,Tim,25.986159880079672,male,,,,Eng-NA,2,67,3834,3834,8263
16039,2139644,okay,okay,,,declarative,eng,1,1,544,Demetras2,co,MOT,None,Mother,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3822,3813,8251
16040,2139645,I'm gonna to make an L,I go to make a L,,,declarative,eng,9,6,5,Demetras2,pro:sub part inf v det:art n:prop,FAT,None,Father,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3830,3829,8255
16041,2139646,it needs something so it stays up,it need something so it stay up,,,declarative,eng,9,7,476,Demetras2,pro:per v pro:indef conj pro:per v adv,MOT,None,Mother,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3822,3813,8253
16042,2139648,I gotta big bag full here,I got big bag full here,,,declarative,eng,7,6,618,Demetras2,pro:sub mod adj n adj adv,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8247
16043,2139649,like this is white on your shirt,like this be white on your shirt,,,declarative,eng,8,7,481,Demetras2,prep pro:dem cop adj prep det:poss n,MOT,None,Mother,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3835,3834,8265
16044,2139650,boom,boom,,,declarative,eng,1,1,17,Demetras2,co,MOT,None,Mother,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3835,3834,8264
16045,2139651,what about Thanksgiving,what about Thanksgiving,,,question,eng,3,3,618,Demetras2,pro:int prep n:prop,MOT,None,Mother,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3822,3813,8250
16046,2139653,where him's daddy,where him daddy,,,question,eng,4,3,309,Demetras2,pro:int pro:obj n,CHI,Jimmy,Target_Child,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3813,3813,8232
16047,2139654,lets shake hands,let shake hand,,,declarative,eng,5,3,545,Demetras2,v n n,MOT,None,Mother,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3822,3813,8251
16048,2139655,okay,okay,,,declarative,eng,1,1,477,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8253
16049,2139656,boom,boom,,,declarative,eng,1,1,18,Demetras2,co,CHI,Tim,Target_Child,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3834,3834,8264
16050,2139657,garbage man yeah xxx,garbage man yeah,,,declarative,eng,3,4,619,Demetras2,n n co,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8247
16051,2139659,Thanksgiving,Thanksgiving,,,declarative,eng,1,1,619,Demetras2,n:prop,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8250
16052,2139660,at the airport,at the airport,,,question,eng,3,3,681,Demetras2,prep det:art n,MOT,None,Mother,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3822,3813,8244
16053,2139661,see,see,,,question,eng,1,1,482,Demetras2,v,MOT,None,Mother,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3835,3834,8265
16054,2139662,can you make an L,can you make a L,,,question,eng,5,5,6,Demetras2,mod pro:per v det:art n:prop,FAT,None,Father,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3830,3829,8255
16055,2139663,I don't know where he lives,I do know where he life,,,declarative,eng,8,6,310,Demetras2,pro:sub mod v pro:int pro:sub n,FAT,None,Father,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3814,3813,8232
16056,2139664,hello Oliver,hello Oliver,,,declarative,eng,2,2,546,Demetras2,co n:prop,MOT,None,Mother,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3822,3813,8251
16057,2139666,oh take the green one off the bottom,oh take the green one off the bottom,,,declarative,eng,8,8,478,Demetras2,co v det:art n pro:indef prep det:art n,MOT,None,Mother,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3822,3813,8253
16058,2139668,now what are you gonna do with your trucks huh,now what be you go do with your truck huh,,,question,eng,14,10,19,Demetras2,adv pro:int aux pro:per part v prep det:poss n co,MOT,None,Mother,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3835,3834,8264
16059,2139669,ah hey my garbage,ah hey my garbage,,,declarative,eng,4,4,620,Demetras2,co co det:poss n,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8247
16060,2139670,well I'll open it and you take it out,well I open it and you take it out,,,declarative,eng,10,9,9,Demetras2,co pro:sub v pro:per coord pro:per v pro:per adv,MOT,None,Mother,Tim,25.986159880079672,male,,,,Eng-NA,2,67,3835,3834,8263
16061,2139671,that's white,that white,,,declarative,eng,3,2,483,Demetras2,pro:dem adj,MOT,None,Mother,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3835,3834,8265
16062,2139672,yeah,yeah,,,declarative,eng,1,1,7,Demetras2,co,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8255
16063,2139673,mashed potatoes,mash potato,,,declarative,eng,4,2,620,Demetras2,v n,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8250
16064,2139674,h how about pack up de suitcase,how about pack up the suitcase,,,question,eng,6,7,682,Demetras2,pro:int adv n prep det:art n,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8244
16065,2139676,how are you today,how be you today,,,question,eng,5,4,547,Demetras2,pro:int cop pro:per adv:tem,MOT,None,Mother,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3822,3813,8251
16066,2139678,he lives at toyn and doyn,he live at toyn and doyn,,,declarative,eng,7,6,311,Demetras2,pro:sub v prep wplay coord wplay,CHI,Jimmy,Target_Child,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3813,3813,8232
16067,2139679,I think it's too many,I think it too many,,,declarative,eng,6,5,479,Demetras2,pro:sub v pro:per adv qn,MOT,None,Mother,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3822,3813,8253
16068,2139680,okay,okay,,,declarative,eng,1,1,8,Demetras2,co,FAT,None,Father,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3830,3829,8255
16069,2139681,you drive em,you drive them,,,question,eng,3,3,20,Demetras2,pro:per v pro:obj,MOT,None,Mother,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3835,3834,8264
16070,2139682,mashed potatoes,mash potato,,,declarative,eng,4,2,621,Demetras2,v n,MOT,None,Mother,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3822,3813,8250
16071,2139683,and that's white,and that white,,,declarative,eng,4,3,484,Demetras2,coord pro:dem adj,MOT,None,Mother,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3835,3834,8265
16072,2139684,yeah,yeah,,,declarative,eng,1,1,621,Demetras2,co,MOT,None,Mother,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3822,3813,8247
16073,2139685,can you,can you,,,question,eng,2,2,10,Demetras2,mod pro:per,MOT,None,Mother,Tim,25.986159880079672,male,,,,Eng-NA,2,67,3835,3834,8263
16074,2139687,how are you,how be you,,,question,eng,4,3,548,Demetras2,pro:int cop pro:per,CHI,Jimmy,Target_Child,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3813,3813,8251
16075,2139688,right we hafta pack up the suitcases,right we have pack up the suitcase,,,declarative,eng,9,7,683,Demetras2,adv pro:sub mod v prep det:art n,MOT,None,Mother,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3822,3813,8244
16076,2139689,let me make another L,let me make another L,,,declarative,eng,6,5,9,Demetras2,v pro:obj v qn n:prop,FAT,None,Father,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3830,3829,8255
16077,2139690,where,where,,,question,eng,1,1,312,Demetras2,pro:rel,FAT,None,Father,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3814,3813,8232
16078,2139691,hm,hm,,,declarative,eng,1,1,480,Demetras2,co,MOT,None,Mother,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3822,3813,8253
16079,2139693,pie,pie,,,declarative,eng,1,1,622,Demetras2,n,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8250
16080,2139694,no,no,,,declarative,eng,1,1,21,Demetras2,co,CHI,Tim,Target_Child,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3834,3834,8264
16081,2139695,right there,right there,,,declarative,eng,2,2,485,Demetras2,adv adv,MOT,None,Mother,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3835,3834,8265
16082,2139696,yeah,yeah,,,declarative,eng,1,1,622,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8247
16083,2139697,yeah,yeah,,,declarative,eng,1,1,11,Demetras2,co,CHI,Tim,Target_Child,Tim,25.986159880079672,male,,,,Eng-NA,2,67,3834,3834,8263
16084,2139698,yeah,yeah,,,declarative,eng,1,1,623,Demetras2,co,MOT,None,Mother,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3822,3813,8250
16085,2139699,we hafta take Oliver's shirts and Oliver's shorts and his pajamas and his shoes and socks and some toys,we have take Oliver shirt and Oliver shorts and his pajamas and his shoe and sock and some toy,,,declarative,eng,28,19,684,Demetras2,pro:sub mod v adj n coord adj n coord det:poss n coord det:poss n coord n coord qn n,MOT,None,Mother,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3822,3813,8244
16086,2139700,Donald says I'm very fine,Donald say I very fine,,,declarative,eng,7,5,549,Demetras2,n:prop v pro:sub adv adj,MOT,None,Mother,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3822,3813,8251
16087,2139702,that's two L's,that two L,,,declarative,eng,6,3,10,Demetras2,pro:dem det:num adj,FAT,None,Father,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3830,3829,8255
16088,2139704,here comes du Captain Hook,here come the Captain Hook,,,declarative,eng,6,5,623,Demetras2,adv v det:art n:prop n:prop,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8247
16089,2139705,what do we need here,what do we need here,,,question,eng,5,5,481,Demetras2,pro:int mod pro:sub v adv,MOT,None,Mother,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3822,3813,8253
16090,2139706,at Aunty and Uncle hoyn an an at da store,at Aunty and Uncle hoyn a a at the store,,,declarative,eng,10,10,313,Demetras2,prep n:prop coord n:prop wplay det:art det:art prep det:art n,CHI,Jimmy,Target_Child,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3813,3813,8232
16091,2139707,and da is white,and that be white,,,question,eng,5,4,486,Demetras2,coord pro:dem cop adj,CHI,Tim,Target_Child,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3834,3834,8265
16092,2139708,uh leave it in dere,leave it in there,,,declarative,eng,4,5,12,Demetras2,v pro:per prep n,CHI,Tim,Target_Child,Tim,25.986159880079672,male,,,,Eng-NA,2,67,3834,3834,8263
16093,2139709,no,no,,,question,eng,1,1,22,Demetras2,co,MOT,None,Mother,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3835,3834,8264
16094,2139710,what else,what else,,,question,eng,2,2,624,Demetras2,pro:int post,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8250
16095,2139711,l,l,,,declarative,eng,1,1,11,Demetras2,n:let,FAT,None,Father,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3830,3829,8255
16096,2139712,here comes Captain Hook,here come Captain Hook,,,declarative,eng,5,4,624,Demetras2,adv v n:prop n:prop,MOT,None,Mother,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3822,3813,8247
16097,2139713,we go in de airplane,we go in the airplane,,,imperative_emphatic,eng,5,5,685,Demetras2,pro:sub v prep det:art n,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8244
16098,2139715,we need a gween one,we need a green one,,,declarative,eng,5,5,482,Demetras2,pro:sub v det:art n pro:indef,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8253
16099,2139716,how are you,how be you,,,question,eng,4,3,550,Demetras2,pro:int cop pro:per,MOT,None,Mother,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3822,3813,8251
16100,2139718,who drives em,who drive them,,,question,eng,4,3,23,Demetras2,pro:rel v pro:obj,MOT,None,Mother,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3835,3834,8264
16101,2139719,what,what,,,question,eng,1,1,487,Demetras2,pro:int,MOT,None,Mother,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3835,3834,8265
16102,2139720,oh you think he lives at he store,oh you think he live at he store,,,question,eng,9,8,314,Demetras2,co pro:per v pro:sub v prep pro:sub v,FAT,None,Father,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3814,3813,8232
16103,2139721,what else do you eat on Thanksgiving,what else do you eat on Thanksgiving,,,question,eng,7,7,625,Demetras2,pro:int post v pro:per v prep n:prop,MOT,None,Mother,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3822,3813,8250
16104,2139722,okay,okay,,,declarative,eng,1,1,13,Demetras2,co,MOT,None,Mother,Tim,25.986159880079672,male,,,,Eng-NA,2,67,3835,3834,8263
16105,2139723,yeah,yeah,,,declarative,eng,1,1,686,Demetras2,co,MOT,None,Mother,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3822,3813,8244
16106,2139724,I covered him up,I cover him up,,,declarative,eng,5,4,625,Demetras2,pro:sub v pro:obj adv,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8247
16107,2139726,this is a beautiful day,this be a beautiful day,,,declarative,eng,6,5,551,Demetras2,pro:dem cop det:art adj n,MOT,None,Mother,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3822,3813,8251
16108,2139727,i,i,,,declarative,eng,1,1,12,Demetras2,n:let,FAT,None,Father,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3830,3829,8255
16109,2139728,here,here,,,declarative,eng,1,1,483,Demetras2,adv,MOT,None,Mother,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3822,3813,8253
16110,2139729,turkey,turkey,,,declarative,eng,1,1,626,Demetras2,n,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8250
16111,2139731,where's Oliver live,where Oliver live,,,question,eng,4,3,315,Demetras2,pro:int n:prop v,FAT,None,Father,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3814,3813,8232
16112,2139732,um Daddy did,Daddy do,,,declarative,eng,3,3,24,Demetras2,n:prop v,CHI,Tim,Target_Child,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3834,3834,8264
16113,2139733,your diapers are white,your diaper be white,,,declarative,eng,6,4,488,Demetras2,det:poss n cop adj,MOT,None,Mother,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3835,3834,8265
16114,2139734,what is all this stuff,what be all this stuff,,,question,eng,6,5,14,Demetras2,pro:int cop qn det:dem n,MOT,None,Mother,Tim,25.986159880079672,male,,,,Eng-NA,2,67,3835,3834,8263
16115,2139735,you put this down here,you put this down here,,,declarative,eng,6,5,484,Demetras2,pro:per v pro:dem prep n,MOT,None,Mother,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3822,3813,8253
16116,2139736,where are the rest of the pirates,where be the rest of the pirate,,,question,eng,9,7,626,Demetras2,pro:int cop det:art n prep det:art n,MOT,None,Mother,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3822,3813,8247
16117,2139737,we go in de airplane M Marty,we go in the airplane M Marty,,,declarative,eng,7,7,687,Demetras2,pro:sub v prep det:art n n:prop n:prop,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8244
16118,2139738,oo I give him a kiss,oo I give him a kiss,,,declarative,eng,6,6,552,Demetras2,co pro:sub v pro:obj det:art n,CHI,Jimmy,Target_Child,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3813,3813,8251
16119,2139740,o,o,,,declarative,eng,1,1,13,Demetras2,n:let,FAT,None,Father,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3830,3829,8255
16120,2139741,turkey,turkey,,,imperative_emphatic,eng,1,1,627,Demetras2,n,MOT,None,Mother,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3822,3813,8250
16121,2139742,in in toyn,in in toyn,,,declarative,eng,3,3,316,Demetras2,adv adv wplay,CHI,Jimmy,Target_Child,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3813,3813,8232
16122,2139744,wed,red,,,declarative,eng,1,1,489,Demetras2,adj,CHI,Tim,Target_Child,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3834,3834,8265
16123,2139745,yeah,yeah,,,declarative,eng,1,1,688,Demetras2,co,MOT,None,Mother,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3822,3813,8244
16124,2139746,you have alotta toys mister,you have a_lot_of toy mister,,,declarative,eng,6,5,15,Demetras2,pro:per v qn n n,MOT,None,Mother,Tim,25.986159880079672,male,,,,Eng-NA,2,67,3835,3834,8263
16125,2139747,oh Daddy drove that one,oh Daddy drive that one,,,question,eng,6,5,25,Demetras2,co n:prop v det:dem pro:indef,MOT,None,Mother,Tim,26.033388775950225,male,,,,Eng-NA,2,67,3835,3834,8264
16126,2139748,he's in here,he in here,,,declarative,eng,4,3,627,Demetras2,pro:sub prep n,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8247
16127,2139749,no,no,,,declarative,eng,1,1,485,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8253
16128,2139750,oh that was very nice,oh that be very nice,,,declarative,eng,7,5,553,Demetras2,co pro:dem cop adv adj,MOT,None,Mother,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3822,3813,8251
16129,2139752,no,no,,,declarative,eng,1,1,14,Demetras2,co,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8255
16130,2139753,and a whats du turkey say,and a whats the turkey say,,,question,eng,6,6,628,Demetras2,coord det:art n:pt det:art n v,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8250
16131,2139754,where,where,,,question,eng,1,1,317,Demetras2,pro:rel,FAT,None,Father,Jimmy,28.920511714819607,male,,,,Eng-NA,2,67,3814,3813,8232
16132,2139756,what color are your shorts,what color be your shorts,,,question,eng,6,5,490,Demetras2,pro:int n cop det:poss n,MOT,None,Mother,Tim,26.197663196369536,male,,,,Eng-NA,2,67,3835,3834,8265
16133,2139757,where Marty,where Marty,,,question,eng,2,2,689,Demetras2,pro:rel n:prop,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8244
16134,2139758,no,no,,,declarative,eng,1,1,486,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8253
