,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
11884,2106516,put this on the string,put this on the string,,,declarative,eng,6,5,2,VanHouten,v pro:dem prep det:art n,MOT,Ann,Mother,Peter,28.000574960471468,male,,,None,Eng-NA,2,65,3602,3543,8010
11885,2106517,,,,,declarative,eng,-2147483648,0,29,VanHouten,,CHI,Aaron,Target_Child,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3537,3537,8007
11886,2106518,square,square,,,declarative,eng,1,1,125,VanHouten,adv,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,7966
11887,2106519,push,push,,,declarative,eng,1,1,79,VanHouten,n,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11888,2106520,it's good,it good,,,declarative,eng,3,2,44,VanHouten,pro:per adj,MOT,Julie,Mother,Sarah,28.000574960471468,female,,,None,Eng-NA,2,65,3583,3550,7993
11889,2106521,can you see the hole,can you see the hole,,,question,eng,5,5,92,VanHouten,mod pro:per v det:art n,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
11890,2106522,,,,,declarative,eng,-2147483648,0,99,VanHouten,,CHI,Jessica,Target_Child,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3513,3513,8000
11891,2106523,put the beads on,put the bead on,,,declarative,eng,6,4,3,VanHouten,v det:art n adv,MOT,Susan,Mother,Jarret,28.000574960471468,male,,,None,Eng-NA,2,65,3589,3588,7997
11892,2106524,like this,like this,,,declarative,eng,2,2,30,VanHouten,prep pro:dem,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11893,2106525,,,,,declarative,eng,-2147483648,0,3,VanHouten,,CHI,Peter,Target_Child,Peter,28.000574960471468,male,,,None,Eng-NA,2,65,3543,3543,8010
11894,2106526,square,square,,,declarative,eng,1,1,126,VanHouten,adv,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,7966
11895,2106527,push,push,,,declarative,eng,1,1,80,VanHouten,n,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11896,2106528,knot,knot,,,declarative,eng,1,1,26,VanHouten,n,CHI,Adam,Target_Child,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3531,3531,8008
11897,2106529,put it on the string,put it on the string,,,declarative,eng,6,5,93,VanHouten,v pro:per prep det:art n,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
11898,2106530,good girl,good girl,,,declarative,eng,2,2,100,VanHouten,adj n,MOT,Kim,Mother,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3580,3513,8000
11899,2106531,right here,right here,,,declarative,eng,2,2,31,VanHouten,adv adv,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11900,2106532,watch,watch,,,declarative,eng,1,1,4,VanHouten,n,MOT,Susan,Mother,Jarret,28.000574960471468,male,,,None,Eng-NA,2,65,3589,3588,7997
11901,2106533,put the black ones in here,put the black one in here,,,declarative,eng,8,6,81,VanHouten,v det:art n n prep n,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11902,2106534,that end has a knot in it,that end have a knot in it,,,declarative,eng,8,7,27,VanHouten,det:dem n v det:art n prep pro:per,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11903,2106535,where does that go,where do that go,,,question,eng,5,4,127,VanHouten,pro:int mod adv v,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,7966
11904,2106536,here,here,,,declarative,eng,1,1,4,VanHouten,adv,MOT,Ann,Mother,Peter,28.000574960471468,male,,,None,Eng-NA,2,65,3602,3543,8010
11905,2106537,put the white ones in that box,put the white one in that box,,,declarative,eng,9,7,101,VanHouten,v det:art adj pro:indef prep det:dem n,MOT,Kim,Mother,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3580,3513,8000
11906,2106538,watch Mommy,watch Mommy,,,declarative,eng,2,2,5,VanHouten,n n:prop,MOT,Susan,Mother,Jarret,28.000574960471468,male,,,None,Eng-NA,2,65,3589,3588,7997
11907,2106539,,,,,declarative,eng,-2147483648,0,94,VanHouten,,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,8001
11908,2106540,pull,pull,,,declarative,eng,1,1,32,VanHouten,v,CHI,Aaron,Target_Child,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3537,3537,8007
11909,2106541,,,,,declarative,eng,-2147483648,0,20,VanHouten,,CHI,Erica,Target_Child,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3504,3504,7995
11910,2106542,and the white ones in there,and the white one in there,,,declarative,eng,7,6,82,VanHouten,coord det:art n n prep n,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11911,2106543,can you do it,can you do it,,,question,eng,4,4,28,VanHouten,mod pro:per v pro:per,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11912,2106544,alright here look,alright here look,,,declarative,eng,3,3,95,VanHouten,co adv v,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
11913,2106545,,,,,declarative,eng,-2147483648,0,128,VanHouten,,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,7966
11914,2106546,you hold the bead and the string,you hold the bead and the string,,,declarative,eng,7,7,5,VanHouten,pro:per v det:art n coord det:art n,MOT,Ann,Mother,Peter,28.000574960471468,male,,,None,Eng-NA,2,65,3602,3543,8010
11915,2106547,right,right,,,declarative,eng,1,1,21,VanHouten,co,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7995
11916,2106548,look,look,,,declarative,eng,1,1,6,VanHouten,co,MOT,Susan,Mother,Jarret,28.000574960471468,male,,,None,Eng-NA,2,65,3589,3588,7997
11917,2106549,,,,,declarative,eng,-2147483648,0,102,VanHouten,,CHI,Jessica,Target_Child,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3513,3513,8000
11918,2106550,pull,pull,,,declarative,eng,1,1,33,VanHouten,v,CHI,Aaron,Target_Child,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3537,3537,8007
11919,2106551,come_on,come_on,,,declarative,eng,1,1,22,VanHouten,co,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7995
11920,2106552,,,,,declarative,eng,-2147483648,0,83,VanHouten,,CHI,Brian,Target_Child,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3520,3520,8004
11921,2106553,good girl,good girl,,,declarative,eng,2,2,103,VanHouten,adj n,MOT,Kim,Mother,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3580,3513,8000
11922,2106554,Mom,Mom,,,declarative,eng,1,1,29,VanHouten,n:prop,CHI,Adam,Target_Child,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3531,3531,8008
11923,2106555,watch,watch,,,declarative,eng,1,1,96,VanHouten,n,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
11924,2106556,no,no,,,declarative,eng,1,1,129,VanHouten,co,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,7966
11925,2106557,one,one,,,declarative,eng,1,1,7,VanHouten,det:num,MOT,Susan,Mother,Jarret,28.000574960471468,male,,,None,Eng-NA,2,65,3589,3588,7997
11926,2106558,hold this,hold this,,,declarative,eng,2,2,34,VanHouten,v pro:dem,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11927,2106559,put it on this end,put it on this end,,,declarative,eng,6,5,6,VanHouten,v pro:per prep det:dem n,MOT,Ann,Mother,Peter,28.000574960471468,male,,,None,Eng-NA,2,65,3602,3543,8010
11928,2106560,okay,okay,,,declarative,eng,1,1,84,VanHouten,co,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11929,2106561,xxx,,,,declarative,eng,-2147483648,1,23,VanHouten,,CHI,Erica,Target_Child,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3504,3504,7995
11930,2106562,play this,play this,,,declarative,eng,2,2,97,VanHouten,v pro:dem,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,8001
11931,2106563,what's that,what that,,,question,eng,3,2,8,VanHouten,pro:int pro:dem,CHI,Jarret,Target_Child,Jarret,28.000574960471468,male,,,None,Eng-NA,2,65,3588,3588,7997
11932,2106564,take some more white ones,take some more white one,,,declarative,eng,6,5,104,VanHouten,v qn qn n pro:indef,MOT,Kim,Mother,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3580,3513,8000
11933,2106565,what,what,,,question,eng,1,1,30,VanHouten,pro:int,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11934,2106566,,,,,declarative,eng,-2147483648,0,130,VanHouten,,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,7966
11935,2106567,pull,pull,,,declarative,eng,1,1,35,VanHouten,v,CHI,Aaron,Target_Child,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3537,3537,8007
11936,2106568,,,,,declarative,eng,-2147483648,0,7,VanHouten,,CHI,Peter,Target_Child,Peter,28.000574960471468,male,,,None,Eng-NA,2,65,3543,3543,8010
11937,2106569,,,,,declarative,eng,-2147483648,0,85,VanHouten,,CHI,Brian,Target_Child,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3520,3520,8004
11938,2106570,now try it,now try it,,,declarative,eng,3,3,24,VanHouten,adv v pro:per,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7995
11939,2106571,look,look,,,declarative,eng,1,1,9,VanHouten,co,MOT,Susan,Mother,Jarret,28.000574960471468,male,,,None,Eng-NA,2,65,3589,3588,7997
11940,2106572,play this,play this,,,declarative,eng,2,2,98,VanHouten,v pro:dem,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,8001
11941,2106573,I do it,I do it,,,declarative,eng,3,3,36,VanHouten,pro:sub v pro:per,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11942,2106574,no,no,,,declarative,eng,1,1,131,VanHouten,co,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,7966
11943,2106575,take some more,take some more,,,declarative,eng,3,3,105,VanHouten,v qn adv,MOT,Kim,Mother,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3580,3513,8000
11944,2106576,pull it through,pull it through,,,declarative,eng,3,3,31,VanHouten,v pro:per adj,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11945,2106577,yeah but you hafta put it all the way through,yeah but you have put it all the way through,,,declarative,eng,12,10,8,VanHouten,co conj pro:per mod v pro:per adv det:art n adv,MOT,Ann,Mother,Peter,28.000574960471468,male,,,None,Eng-NA,2,65,3602,3543,8010
11946,2106578,okay,okay,,,declarative,eng,1,1,86,VanHouten,co,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11947,2106579,push it a little harder,push it a little hard,,,declarative,eng,6,5,25,VanHouten,v pro:per det:art adj adv,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7995
11948,2106580,watch Mommy,watch Mommy,,,declarative,eng,2,2,10,VanHouten,n n:prop,MOT,Susan,Mother,Jarret,28.000574960471468,male,,,None,Eng-NA,2,65,3589,3588,7997
11949,2106581,I do it,I do it,,,declarative,eng,3,3,37,VanHouten,pro:sub v pro:per,CHI,Aaron,Target_Child,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3537,3537,8007
11950,2106582,you hafta put that block on the string,you have put that block on the string,,,declarative,eng,10,8,99,VanHouten,pro:per mod v pro:dem v prep det:art n,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
11951,2106583,,,,,declarative,eng,-2147483648,0,106,VanHouten,,CHI,Jessica,Target_Child,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3513,3513,8000
11952,2106584,here,here,,,declarative,eng,1,1,132,VanHouten,adv,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,7966
11953,2106585,you hafta pull the string through,you have pull the string through,,,declarative,eng,7,6,32,VanHouten,pro:per mod v det:art n adj,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11954,2106586,and put the white ones in this one,and put the white one in this one,,,declarative,eng,10,8,87,VanHouten,coord v det:art adj pro:indef prep det:dem pro:indef,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11955,2106587,watch Mommy,watch Mommy,,,declarative,eng,2,2,11,VanHouten,n n:prop,MOT,Susan,Mother,Jarret,28.000574960471468,male,,,None,Eng-NA,2,65,3589,3588,7997
11956,2106588,I'll do it,I do it,,,imperative_emphatic,eng,4,3,38,VanHouten,pro:sub v pro:per,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11957,2106589,you can't just stick it on,you can just stick it on,,,declarative,eng,7,6,9,VanHouten,pro:per mod adj n pro:per adv,MOT,Ann,Mother,Peter,28.000574960471468,male,,,None,Eng-NA,2,65,3602,3543,8010
11958,2106590,,,,,declarative,eng,-2147483648,0,26,VanHouten,,CHI,Erica,Target_Child,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3504,3504,7995
11959,2106591,good girl,good girl,,,declarative,eng,2,2,107,VanHouten,adj n,MOT,Kim,Mother,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3580,3513,8000
11960,2106592,there,there,,,declarative,eng,1,1,133,VanHouten,adv,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,7966
11961,2106593,hold the string,hold the string,,,declarative,eng,3,3,100,VanHouten,v det:art n,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
11962,2106594,try one of these round ones,try one of these round one,,,declarative,eng,7,6,33,VanHouten,v det:num prep pro:dem v pro:indef,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11963,2106595,,,,,declarative,eng,-2147483648,0,12,VanHouten,,CHI,Jarret,Target_Child,Jarret,28.000574960471468,male,,,None,Eng-NA,2,65,3588,3588,7997
11964,2106596,I'll do it,I do it,,,declarative,eng,4,3,39,VanHouten,pro:sub v pro:per,CHI,Aaron,Target_Child,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3537,3537,8007
11965,2106597,,,,,declarative,eng,-2147483648,0,88,VanHouten,,CHI,Brian,Target_Child,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3520,3520,8004
11966,2106598,wait a minute,wait a minute,,,declarative,eng,3,3,27,VanHouten,v det:art n,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7995
11967,2106599,huh,huh,,,question,eng,1,1,101,VanHouten,co,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,8001
11968,2106600,,,,,declarative,eng,-2147483648,0,108,VanHouten,,CHI,Jessica,Target_Child,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3513,3513,8000
11969,2106601,here,here,,,declarative,eng,1,1,10,VanHouten,adv,MOT,Ann,Mother,Peter,28.000574960471468,male,,,None,Eng-NA,2,65,3602,3543,8010
11970,2106602,,,,,declarative,eng,-2147483648,0,134,VanHouten,,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,7966
11971,2106603,no,no,,,imperative_emphatic,eng,1,1,13,VanHouten,co,MOT,Susan,Mother,Jarret,28.000574960471468,male,,,None,Eng-NA,2,65,3589,3588,7997
11972,2106604,try this round one,try this round one,,,question,eng,4,4,34,VanHouten,v det:dem adj pro:indef,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11973,2106605,no,no,,,declarative,eng,1,1,89,VanHouten,co,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11974,2106606,okay,okay,,,declarative,eng,1,1,102,VanHouten,co,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
11975,2106607,I will do it,I will do it,,,declarative,eng,4,4,40,VanHouten,pro:sub mod v pro:per,CHI,Aaron,Target_Child,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3537,3537,8007
11976,2106608,very good,very good,,,declarative,eng,2,2,135,VanHouten,adv adj,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,7966
11977,2106609,no that's black Jessica,no that black Jessica,,,declarative,eng,5,4,109,VanHouten,co pro:dem adj n:prop,MOT,Kim,Mother,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3580,3513,8000
11978,2106610,alright,alright,,,declarative,eng,1,1,28,VanHouten,co,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7995
11979,2106611,,,,,declarative,eng,-2147483648,0,11,VanHouten,,CHI,Peter,Target_Child,Peter,28.000574960471468,male,,,None,Eng-NA,2,65,3543,3543,8010
11980,2106612,no,no,,,declarative,eng,1,1,14,VanHouten,co,MOT,Susan,Mother,Jarret,28.000574960471468,male,,,None,Eng-NA,2,65,3589,3588,7997
11981,2106613,the white ones,the white one,,,declarative,eng,4,3,90,VanHouten,det:art adj pro:indef,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
11982,2106614,down here,down here,,,declarative,eng,2,2,103,VanHouten,prep n,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
11983,2106615,let's put this one on,let put this one on,,,declarative,eng,7,5,35,VanHouten,v part det:dem pro:indef adv,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11984,2106616,see,see,,,declarative,eng,1,1,41,VanHouten,v,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11985,2106617,square,square,,,question,eng,1,1,136,VanHouten,adv,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,7966
11986,2106618,put it in with the black ones,put it in with the black one,,,declarative,eng,9,7,110,VanHouten,v pro:per prep prep det:art n pro:indef,MOT,Kim,Mother,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3580,3513,8000
11987,2106619,no you hold the string,no you hold the string,,,declarative,eng,5,5,12,VanHouten,co pro:per v det:art n,MOT,Ann,Mother,Peter,28.000574960471468,male,,,None,Eng-NA,2,65,3602,3543,8010
11988,2106620,no,no,,,declarative,eng,1,1,29,VanHouten,co,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7995
11989,2106621,no,no,,,declarative,eng,1,1,15,VanHouten,co,MOT,Susan,Mother,Jarret,28.000574960471468,male,,,None,Eng-NA,2,65,3589,3588,7997
11990,2106622,xxx,,,,declarative,eng,-2147483648,1,91,VanHouten,,CHI,Brian,Target_Child,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3520,3520,8004
11991,2106623,,,,,declarative,eng,-2147483648,0,104,VanHouten,,CHI,Stephen,Target_Child,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3515,3515,8001
11992,2106624,see,see,,,declarative,eng,1,1,36,VanHouten,v,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
11993,2106625,I do it,I do it,,,declarative,eng,3,3,42,VanHouten,pro:sub v pro:per,MOT,Kimberly,Mother,Aaron,28.000574960471468,male,,,None,Eng-NA,2,65,3592,3537,8007
11994,2106626,very good,very good,,,declarative,eng,2,2,137,VanHouten,adv adj,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,7966
11995,2106627,no,no,,,declarative,eng,1,1,16,VanHouten,co,MOT,Susan,Mother,Jarret,28.000574960471468,male,,,None,Eng-NA,2,65,3589,3588,7997
11996,2106628,now don't get discouraged here,now do get discourage here,,,declarative,eng,7,5,30,VanHouten,adv mod aux part adv,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7995
11997,2106629,okay,okay,,,declarative,eng,1,1,105,VanHouten,co,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
11998,2106630,put the beads on the string,put the bead on the string,,,declarative,eng,8,6,13,VanHouten,v det:art n prep det:art n,MOT,Ann,Mother,Peter,28.000574960471468,male,,,None,Eng-NA,2,65,3602,3543,8010
11999,2106631,see,see,,,question,eng,1,1,92,VanHouten,v,MOT,Michelle,Mother,Brian,28.000574960471468,male,,,None,Eng-NA,2,65,3582,3520,8004
12000,2106632,,,,,declarative,eng,-2147483648,0,111,VanHouten,,CHI,Jessica,Target_Child,Jessica,28.000574960471468,female,,,None,Eng-NA,2,65,3513,3513,8000
12001,2106633,see,see,,,declarative,eng,1,1,37,VanHouten,v,MOT,Lisa,Mother,Adam,28.000574960471468,male,,,None,Eng-NA,2,65,3598,3531,8008
12002,2106634,that's poi,that poi,,,trail off,eng,3,2,17,VanHouten,pro:dem n,MOT,Susan,Mother,Jarret,28.000574960471468,male,,,None,Eng-NA,2,65,3589,3588,7997
12003,2106635,now put the block on the string,now put the block on the string,,,declarative,eng,8,7,106,VanHouten,adv v det:art n prep det:art n,MOT,Susan,Mother,Stephen,28.000574960471468,male,,,None,Eng-NA,2,65,3517,3515,8001
