,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
6179,1609696,two are two are up here two are down there,two be up here two be down there,,,missing CA terminator,eng,10,10,254,Sprott,det:num aux prep n det:num cop prep n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6180,1609699,I'm going to call you,I go to call you,,,missing CA terminator,eng,7,5,373,Sprott,pro:sub part inf v pro:per,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6181,1609701,uhhuh,uhhuh,,,missing CA terminator,eng,1,1,255,Sprott,co,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6182,1609703,there is a rat,there be a rat,,,missing CA terminator,eng,5,4,374,Sprott,pro:exist cop det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6183,1609704,see that one's filling up,see that one fill up,,,missing CA terminator,eng,7,5,256,Sprott,v pro:rel pro:indef part adv,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6184,1609706,now you three stay up there okay,now you three stay up there okay,,,question,eng,7,7,375,Sprott,adv pro:per det:num v prep n adj,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6185,1609707,it can't go anywhere,it can go anywhere,,,missing CA terminator,eng,5,4,257,Sprott,pro:per mod v adv,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6186,1609709,look it mine,look it mine,,,missing CA terminator,eng,3,3,258,Sprott,v pro:per pro:poss,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6970
6187,1609710,okay,okay,,,missing CA terminator,eng,1,1,376,Sprott,co,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6976
6188,1609712,a rat,a rat,,,imperative_emphatic,eng,2,2,377,Sprott,det:art n,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6976
6189,1609713,oh yours is filling up too,oh yours be fill up too,,,missing CA terminator,eng,8,6,259,Sprott,co pro:poss aux part adv adv,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6190,1609715,lady a rat,lady a rat,,,imperative_emphatic,eng,3,3,378,Sprott,n det:art n,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6976
6191,1609716,I need some more,I need some more,,,missing CA terminator,eng,4,4,260,Sprott,pro:sub v qn pro:indef,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6970
6192,1609718,lady dog,lady dog,,,imperative_emphatic,eng,2,2,379,Sprott,n n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6193,1609719,okay but only a few more,okay but only a few more,,,missing CA terminator,eng,6,6,261,Sprott,co conj adv det:art n adv,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6194,1609721,lady dogs,lady dog,,,imperative_emphatic,eng,3,2,380,Sprott,n v,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6195,1609722,there's no more marbles,there no more marble,,,missing CA terminator,eng,6,4,262,Sprott,pro:exist qn qn n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6196,1609726,lady dogs,lady dog,,,imperative_emphatic,eng,3,2,381,Sprott,n v,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6976
6197,1609727,there's a few more and then that's all,there a few more and then that all,,,missing CA terminator,eng,10,8,263,Sprott,pro:exist det:art qn qn coord adv:tem pro:dem pro:indef,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6198,1609730,a rat,a rat,,,imperative_emphatic,eng,2,2,382,Sprott,det:art n,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6976
6199,1609732,that's all the marbles,that all the marble,,,missing CA terminator,eng,6,4,264,Sprott,pro:dem adv det:art n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6200,1609735,a rat,a rat,,,imperative_emphatic,eng,2,2,383,Sprott,det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6201,1609737,I need some,I need some more,,,missing CA terminator,eng,4,3,265,Sprott,pro:sub v qn pro:indef,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6202,1609740,come come kill him,come come kill him,,,imperative_emphatic,eng,4,4,384,Sprott,v v v pro:obj,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6203,1609742,okay this is all the marbles,okay this be all the marble,,,missing CA terminator,eng,8,6,266,Sprott,co pro:dem cop qn det:art n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6204,1609745,kill him,kill him,,,imperative_emphatic,eng,2,2,385,Sprott,v pro:obj,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6205,1609747,see it's empty now,see it empty now,,,missing CA terminator,eng,5,4,267,Sprott,co pro:per adj adv,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6206,1609748,come kill the rat,come kill the rat,,,imperative_emphatic,eng,4,4,386,Sprott,v v det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6207,1609752,okay,okay,,,question,eng,1,1,268,Sprott,co,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6208,1609753,come kill the rat,come kill the rat,,,imperative_emphatic,eng,4,4,387,Sprott,v v det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6209,1609757,here's a yellow one,here a yellow one,,,missing CA terminator,eng,5,4,269,Sprott,pro:exist det:art n pro:indef,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6970
6210,1609758,he's he is right there,he be right there,,,missing CA terminator,eng,5,5,388,Sprott,pro:sub aux adv adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6211,1609762,oh yeah,oh yeah,,,missing CA terminator,eng,2,2,270,Sprott,co co,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6212,1609763,scare him,scare him,,,imperative_emphatic,eng,2,2,389,Sprott,v pro:obj,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6213,1609765,yeah,yeah,,,imperative_emphatic,eng,1,1,271,Sprott,co,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6214,1609768,scare him,scare him,,,imperative_emphatic,eng,2,2,390,Sprott,v pro:obj,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6215,1609771,there's some up here,there some up here,,,imperative_emphatic,eng,5,4,272,Sprott,pro:exist qn prep n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6216,1609772,good,good,,,imperative_emphatic,eng,1,1,391,Sprott,adj,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6217,1609776,look,look,,,imperative_emphatic,eng,1,1,273,Sprott,co,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6218,1609778,oh no another rat,oh no another rat,,,imperative_emphatic,eng,4,4,392,Sprott,co co qn n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6219,1609781,come here TA,come here TA,,,imperative_emphatic,eng,3,3,274,Sprott,v adv n:prop,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6220,1609784,you eat him KE,you eat him KE,,,imperative_emphatic,eng,4,4,393,Sprott,pro:per v pro:obj n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6221,1609787,what TP,what TP,,,question,eng,2,2,275,Sprott,pro:int n:prop,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6222,1609788,a little hammer,a little hammer,,,missing CA terminator,eng,3,3,394,Sprott,det:art adj n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6223,1609793,a little hammer,a little hammer,,,missing CA terminator,eng,3,3,395,Sprott,det:art adj n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6224,1609796,oh my you filled it all the way,oh my you fill it all the way,,,missing CA terminator,eng,9,8,276,Sprott,co det:poss pro:per v pro:per adv det:art n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6225,1609800,a little hammer,a little hammer,,,missing CA terminator,eng,3,3,396,Sprott,det:art adj n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6226,1609802,there's one right here there's some down there some up here some up here some up here some up here and some up here,there one right here there some down there some up here some up here some up here some up here and some up here,,,missing CA terminator,eng,26,24,277,Sprott,pro:exist det:num adv adv pro:exist qn prep n qn prep n qn prep n qn prep n qn prep n coord qn prep n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6227,1609805,a little hammer,a little hammer,,,missing CA terminator,eng,3,3,397,Sprott,det:art adj n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6228,1609807,there sure are,there sure be,,,missing CA terminator,eng,4,3,278,Sprott,adv adv cop,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6229,1609811,that means that this is the hammer of the wicked witch,that mean that this be the hammer of the wicked witch,,,missing CA terminator,eng,13,11,398,Sprott,pro:rel v comp pro:dem cop det:art n prep det:art adj n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6230,1609814,the key to her little house,the key to her little house,,,missing CA terminator,eng,6,6,399,Sprott,det:art n prep det:poss adj n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6231,1609816,CO can I play,CO can I play,,,question,eng,4,4,279,Sprott,n:prop mod pro:sub v,JL,Jerry,Child,,,,,,,Eng-NA,2,53,3121,-2147483648,6970
6232,1609818,so come on,so come on,,,missing CA terminator,eng,3,3,400,Sprott,adv v adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6233,1609820,that's all the marbles TP,that all the marble TP,,,missing CA terminator,eng,7,5,280,Sprott,pro:dem adv det:art n n:prop,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6234,1609823,now now now two stay up here now three stay up here until I come back,now you three stay up here until I come back,,,missing CA terminator,eng,10,16,401,Sprott,adv pro:per det:num v prep n conj pro:sub v adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6235,1609825,do you wanna take some out and start again,do you want take some out and start again,,,question,eng,10,9,281,Sprott,mod pro:per v v pro:indef adv coord v adv,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6236,1609828,and I'm going to fight her with this hammer,and I go to fight her with this hammer,,,missing CA terminator,eng,11,9,402,Sprott,coord pro:sub part inf v pro:obj prep det:dem n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6237,1609830,you can take some from down here if you want,you can take some from down here if you want,,,missing CA terminator,eng,10,10,282,Sprott,pro:per mod v pro:indef prep n adv conj pro:per v,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6238,1609834,hey,hey,,,imperative_emphatic,eng,1,1,403,Sprott,co,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6976
6239,1609835,xxx xxx xxx xxx,,,,missing CA terminator,eng,-2147483648,4,283,Sprott,,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6240,1609840,that hurt my ears,that hurt my ear,,,missing CA terminator,eng,6,4,404,Sprott,pro:rel v det:poss n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6976
6241,1609843,that one fell off,that one fall off,,,missing CA terminator,eng,5,4,284,Sprott,det:dem pro:indef v adv,JL,Jerry,Child,,,,,,,Eng-NA,2,53,3121,-2147483648,6970
6242,1609845,come on JO,come on JO,,,missing CA terminator,eng,3,3,405,Sprott,v adv n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6243,1609850,it sure did,it sure do,,,missing CA terminator,eng,4,3,285,Sprott,pro:per adj v,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6244,1609857,let's fly to NeverLand,let fly to NeverLand,,,imperative_emphatic,eng,5,4,406,Sprott,v v prep n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6245,1609859,that one scooted right off,that one scoot right off,,,missing CA terminator,eng,6,5,286,Sprott,det:dem pro:indef v adv prep,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6246,1609866,come on JO come on JO,come on JO come on JO,,,missing CA terminator,eng,6,6,407,Sprott,v prep n:prop v prep n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6247,1609867,here's another one,here another one,,,missing CA terminator,eng,4,3,287,Sprott,pro:exist qn pro:indef,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6970
6248,1609872,let's fly to NeverLand,let fly to NeverLand,,,imperative_emphatic,eng,5,4,408,Sprott,v v prep n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6976
6249,1609876,they're so fast,they so fast,,,missing CA terminator,eng,4,3,288,Sprott,pro:sub adv adv,JL,Jerry,Child,,,,,,,Eng-NA,2,53,3121,-2147483648,6970
6250,1609879,yeah they're so fast,yeah they so fast,,,missing CA terminator,eng,5,4,289,Sprott,co pro:sub adv adv,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6251,1609884,look it mine,look it mine,,,missing CA terminator,eng,3,3,290,Sprott,v pro:per pro:poss,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6252,1609891,look it mine,look it mine,,,missing CA terminator,eng,3,3,291,Sprott,v pro:per pro:poss,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6253,1609897,look it mine,look it mine,,,missing CA terminator,eng,3,3,292,Sprott,v pro:per pro:poss,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6254,1609902,it's all,it all full,,,missing CA terminator,eng,4,2,293,Sprott,pro:per adv adj,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6255,1609908,it all full,it be all full,,,missing CA terminator,eng,5,3,294,Sprott,pro:per cop adv adj,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6256,1609913,yeah,yeah,,,missing CA terminator,eng,1,1,295,Sprott,co,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6257,1609919,where'd the go xxx xxx xxx xxx xxx,where the donkey go,,,missing CA terminator,eng,5,8,296,Sprott,pro:rel det:art n v,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6258,1609927,oh here's one,oh here one,,,missing CA terminator,eng,4,3,297,Sprott,co pro:exist pro:indef,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6970
6259,1609933,look_it,look_it,,,missing CA terminator,eng,1,1,298,Sprott,co,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6970
6260,1609938,he said look at my house,he say look at my house,,,missing CA terminator,eng,7,6,299,Sprott,pro:sub v v prep det:poss n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6261,1609944,oh is that what they said,oh be that what they say,,,question,eng,8,6,300,Sprott,co aux pro:dem pro:int pro:sub v,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6262,1609950,yeah,yeah,,,missing CA terminator,eng,1,1,301,Sprott,co,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6263,1609955,oh,oh,,,missing CA terminator,eng,1,1,302,Sprott,co,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6264,1609961,they said yum yum,they say yum yum,,,missing CA terminator,eng,5,4,303,Sprott,pro:sub v n n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6265,1609966,they said yum yum,they say yum yum,,,missing CA terminator,eng,5,4,304,Sprott,pro:sub v n n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6266,1609971,look at my house,look at my house,,,missing CA terminator,eng,4,4,305,Sprott,v prep det:poss n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6267,1609977,yum yum,yum yum,,,imperative_emphatic,eng,2,2,306,Sprott,n n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6268,1609982,come on,come on,,,imperative_emphatic,eng,2,2,307,Sprott,v adv,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6269,1609988,yum yum,yum yum,,,imperative_emphatic,eng,2,2,308,Sprott,n n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6270,1609994,whoops be careful because it might hit JL,whoops be careful because it might hit JL,,,missing CA terminator,eng,9,8,309,Sprott,co aux co conj pro:per mod v n:prop,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6271,1610000,and I don't want it to fall on JL okay,and I do want it to fall on JL okay,,,question,eng,11,10,310,Sprott,coord pro:sub mod v pro:per inf v prep n:prop adj,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6272,1610009,we need some more,we need some more,,,missing CA terminator,eng,4,4,311,Sprott,pro:sub v qn pro:indef,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6970
6273,1610014,yum yum,yum yum,,,imperative_emphatic,eng,2,2,312,Sprott,n n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6274,1610019,whoops,whoops,,,imperative_emphatic,eng,1,1,313,Sprott,co,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6275,1610025,should we pick them up and put them in and start over,should we pick them up and put them in and start over,,,question,eng,13,12,314,Sprott,mod pro:sub v pro:obj adv coord v pro:obj prep coord v adv,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6276,1610030,yum yum,yum yum,,,imperative_emphatic,eng,2,2,315,Sprott,n n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6277,1610037,yum yum,yum yum,,,imperative_emphatic,eng,2,2,316,Sprott,n n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6278,1610042,CO there's no more marbles right now,CO there no more marble right now,,,missing CA terminator,eng,9,7,317,Sprott,n:prop pro:exist qn qn n adv adv,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6279,1610047,you can use the ones down here like,you can use the one down here like this,,,missing CA terminator,eng,10,8,318,Sprott,pro:per mod v det:art n prep n prep pro:dem,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6280,1610053,no,no,,,imperative_emphatic,eng,1,1,319,Sprott,co,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6281,1610057,no these are marbles,no these be my marble,,,missing CA terminator,eng,7,4,320,Sprott,co pro:dem cop det:poss n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6282,1610063,yeah we know that,yeah we know that,,,missing CA terminator,eng,4,4,321,Sprott,co pro:sub v pro:dem,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6283,1610068,they're playing with other marbles okay,they play with other marble okay,,,question,eng,9,6,322,Sprott,pro:sub part prep qn n adj,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6284,1610072,I'll help you help you put them in the bowl okay,I help you put them in the bowl okay,,,question,eng,11,11,323,Sprott,pro:sub v pro:per v pro:obj prep det:art n adj,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6285,1610076,okay xxx xxx xxx xxx xxx,okay,,,missing CA terminator,eng,1,6,324,Sprott,co,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6286,1610081,TP can you help me put them back in the bowl,TP can you help me put them back in the bowl,,,question,eng,12,11,325,Sprott,n:prop mod pro:per v pro:obj v pro:obj adv prep det:art n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6287,1610086,thanks,thanks,,,missing CA terminator,eng,1,1,326,Sprott,co,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6288,1610092,uhoh here's one,uhoh here one,,,missing CA terminator,eng,4,3,327,Sprott,co pro:exist pro:indef,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6970
6289,1610097,,no,,,imperative_emphatic,eng,1,0,328,Sprott,co,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6290,1610103,don't get that one,do get that one,,,missing CA terminator,eng,5,4,329,Sprott,mod v det:dem pro:indef,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
6291,1610109,one was,that one be mine,,,missing CA terminator,eng,6,2,330,Sprott,det:dem pro:indef cop pro:poss,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6970
6292,1610115,actually that one fell out of TP's bowl CO,actual that one fall out of TP bowl CO,,,missing CA terminator,eng,14,9,331,Sprott,adv adv pro:indef v adv prep adj n n:prop,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6293,1610118,,,,,missing CA terminator,eng,-2147483648,0,332,Sprott,,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6294,1610122,whoa,whoa,,,imperative_emphatic,eng,1,1,333,Sprott,co,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6970
6295,1610129,what happened CO,what happen CO,,,question,eng,4,3,334,Sprott,pro:int part n:prop,JL,Jerry,Child,,,,,,,Eng-NA,2,53,3121,-2147483648,6970
6296,1610135,I it,I take it off,,,missing CA terminator,eng,5,2,335,Sprott,pro:sub v pro:per adv,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6970
6297,1610140,hi JL,hi JL,,,missing CA terminator,eng,2,2,336,Sprott,co n:prop,SB,Sharon,Child,,,,,,,Eng-NA,2,53,3074,-2147483648,6970
6298,1610145,hi,hi,,,missing CA terminator,eng,1,1,337,Sprott,co,JL,Jerry,Child,,,,,,,Eng-NA,2,53,3121,-2147483648,6970
6299,1610148,do you wanna put this all back together,do you want put this all back together,,,question,eng,10,8,338,Sprott,mod pro:per v v pro:dem adv adv adv,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6300,1610155,or are you all done,or be you all do,,,missing CA terminator,eng,7,5,339,Sprott,coord cop pro:per adv part,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6970
6301,1610161,I'm all now,I all do now,,,missing CA terminator,eng,6,3,340,Sprott,pro:sub adv part adv,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6970
