,phonemized_utterance,target_child_age
7473,w ʌ t WORD_BOUNDARY ɪ z WORD_BOUNDARY ð ɪ s WORD_BOUNDARY,56.82252202303949
7474,ɪ z WORD_BOUNDARY ɪ t WORD_BOUNDARY j ʌ m i WORD_BOUNDARY,56.85537690712335
7475,ɛ m ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,56.85537690712335
7476,ɡ ɹ eɪ t WORD_BOUNDARY,56.92108667529107
7477,w eɪ t WORD_BOUNDARY w eɪ t WORD_BOUNDARY w eɪ t WORD_BOUNDARY aɪ WORD_BOUNDARY h æ v WORD_BOUNDARY ɐ WORD_BOUNDARY k w ɛ s t̠ʃ ə n WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY,56.92108667529107
7478,ɛ m ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,56.92108667529107
7479,w ʌ t WORD_BOUNDARY ɪ z WORD_BOUNDARY ð æ t WORD_BOUNDARY,56.92108667529107
7480,ɪ z ə n t WORD_BOUNDARY ð æ t WORD_BOUNDARY n iː t WORD_BOUNDARY,56.95394155937493
7481,ɑː ɹ WORD_BOUNDARY w iː WORD_BOUNDARY ɡ oʊ ɪ ŋ WORD_BOUNDARY t ə WORD_BOUNDARY h æ v WORD_BOUNDARY k ə m p l iː t WORD_BOUNDARY l ʌ n t̠ʃ ɪ z WORD_BOUNDARY t ə d eɪ WORD_BOUNDARY,56.95394155937493
7482,j uː WORD_BOUNDARY w ɔ n t WORD_BOUNDARY s ʌ m WORD_BOUNDARY h ɛ l p WORD_BOUNDARY,56.95394155937493
7483,aɪ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY d ɹ ɪ ŋ k WORD_BOUNDARY m aɪ WORD_BOUNDARY s uː p WORD_BOUNDARY æ n d WORD_BOUNDARY s p ɪ l WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɔː l WORD_BOUNDARY oʊ v ɚ WORD_BOUNDARY m iː WORD_BOUNDARY,56.95394155937493
7484,b ʌ s t ɚ WORD_BOUNDARY,57.001170455245486
7485,oʊ WORD_BOUNDARY n ʌ t s WORD_BOUNDARY,57.001170455245486
7486,h iː WORD_BOUNDARY w oʊ n t WORD_BOUNDARY ɡ ɪ v WORD_BOUNDARY m iː WORD_BOUNDARY k ɹ ɛ d ɪ t WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY m aɪ WORD_BOUNDARY oʊ n WORD_BOUNDARY b ɹ eɪ n WORD_BOUNDARY w ɜː k WORD_BOUNDARY,57.001170455245486
7487,b ʌ t WORD_BOUNDARY d̠ʒ ʌ s t WORD_BOUNDARY d oʊ n t WORD_BOUNDARY b iː WORD_BOUNDARY t eɪ k ɪ ŋ WORD_BOUNDARY s oʊ WORD_BOUNDARY m ʌ t̠ʃ WORD_BOUNDARY t aɪ m WORD_BOUNDARY w ɪ ð WORD_BOUNDARY ɪ t WORD_BOUNDARY,57.001170455245486
7488,s oʊ WORD_BOUNDARY n aɪ s WORD_BOUNDARY ð eɪ WORD_BOUNDARY h æ d t ə WORD_BOUNDARY n eɪ m WORD_BOUNDARY ɪ t WORD_BOUNDARY t w aɪ s WORD_BOUNDARY,57.001170455245486
7489,h uː WORD_BOUNDARY j uː WORD_BOUNDARY ɡ ə n ə WORD_BOUNDARY k ɪ k WORD_BOUNDARY,57.001170455245486
7490,ð ɛ ɹ z WORD_BOUNDARY ɐ n ʌ ð ɚ WORD_BOUNDARY w ʌ n WORD_BOUNDARY,57.001170455245486
7491,ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,57.001170455245486
7492,eɪ n t WORD_BOUNDARY ð æ t WORD_BOUNDARY ɡ ʊ d WORD_BOUNDARY n uː z WORD_BOUNDARY,57.001170455245486
7493,ɪ t s WORD_BOUNDARY ɐ WORD_BOUNDARY t uː WORD_BOUNDARY h ɛ d ɪ d WORD_BOUNDARY f ɪ ɡ j ɚ WORD_BOUNDARY,57.001170455245486
7494,j ɛ h WORD_BOUNDARY,57.001170455245486
7495,æ n d WORD_BOUNDARY,57.001170455245486
7496,n oʊ WORD_BOUNDARY,57.001170455245486
7497,ɔː l WORD_BOUNDARY ʌ v WORD_BOUNDARY ð oʊ z WORD_BOUNDARY s t oː ɹ z WORD_BOUNDARY s t eɪ WORD_BOUNDARY oʊ p ə n WORD_BOUNDARY d̠ʒ ʌ s t WORD_BOUNDARY ɐ b aʊ t WORD_BOUNDARY ɔː l WORD_BOUNDARY n aɪ t WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY k ə l ʌ m b i ə WORD_BOUNDARY s t uː d ə n t s WORD_BOUNDARY,57.001170455245486
7498,ð æ t WORD_BOUNDARY m iː n z WORD_BOUNDARY ð ə WORD_BOUNDARY p l eɪ WORD_BOUNDARY ɡ ɹ aʊ n d WORD_BOUNDARY,57.001170455245486
7499,n oʊ WORD_BOUNDARY h iː z WORD_BOUNDARY n ɑː t WORD_BOUNDARY,57.001170455245486
7500,h æ n d z WORD_BOUNDARY,57.001170455245486
7501,ɛ d i WORD_BOUNDARY,57.001170455245486
7502,d ɪ d WORD_BOUNDARY j uː WORD_BOUNDARY s ɛ n d WORD_BOUNDARY ð ɛ m WORD_BOUNDARY ð ɪ s WORD_BOUNDARY,57.001170455245486
7503,j ɛ s WORD_BOUNDARY,57.001170455245486
7504,t uː WORD_BOUNDARY h ʌ n d ɹ ɪ d WORD_BOUNDARY d ɑː l ɚ z WORD_BOUNDARY,57.001170455245486
7505,w ʌ t WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY s ə p oʊ z WORD_BOUNDARY ð æ t WORD_BOUNDARY,57.001170455245486
7506,j ɛ h WORD_BOUNDARY,57.001170455245486
7507,aɪ WORD_BOUNDARY ɔː l w eɪ z WORD_BOUNDARY ɐ m WORD_BOUNDARY aɪ WORD_BOUNDARY d̠ʒ ʌ s t WORD_BOUNDARY j uː WORD_BOUNDARY n oʊ WORD_BOUNDARY aɪ WORD_BOUNDARY aɪ WORD_BOUNDARY ʃ ʌ t WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɔː l WORD_BOUNDARY aʊ t WORD_BOUNDARY j uː WORD_BOUNDARY n oʊ WORD_BOUNDARY æ n d WORD_BOUNDARY ʌ WORD_BOUNDARY aɪ WORD_BOUNDARY w ɑː t̠ʃ t WORD_BOUNDARY ɐ WORD_BOUNDARY l ɪ ɾ ə l WORD_BOUNDARY t iː v iː WORD_BOUNDARY æ n d WORD_BOUNDARY,57.001170455245486
7508,aɪ WORD_BOUNDARY w ɪ l WORD_BOUNDARY f ɜː s t WORD_BOUNDARY ɛ n t ɚ t eɪ n WORD_BOUNDARY j uː WORD_BOUNDARY,57.001170455245486
7509,d eɪ v WORD_BOUNDARY,57.001170455245486
7510,w ʌ t WORD_BOUNDARY,57.001170455245486
7511,j uː WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY d ɹ aɪ WORD_BOUNDARY ɪ t WORD_BOUNDARY,57.001170455245486
7512,w ɪ ɹ WORD_BOUNDARY ɡ oʊ ɪ ŋ WORD_BOUNDARY t ə WORD_BOUNDARY s k uː l WORD_BOUNDARY s oʊ WORD_BOUNDARY j uː WORD_BOUNDARY k æ n WORD_BOUNDARY l ɜː n WORD_BOUNDARY,57.001170455245486
7513,h aɪ WORD_BOUNDARY,57.001170455245486
7514,b ɑː b i WORD_BOUNDARY,57.001170455245486
7515,b ɑː b i WORD_BOUNDARY h æ v WORD_BOUNDARY h ɪ z WORD_BOUNDARY m ɪ l k WORD_BOUNDARY,57.001170455245486
7516,æ n d WORD_BOUNDARY h uː WORD_BOUNDARY ɪ z WORD_BOUNDARY ð æ t WORD_BOUNDARY b ɪ ɡ WORD_BOUNDARY d̠ʒ aɪ ə n t WORD_BOUNDARY,57.001170455245486
7517,ɔː ɹ aɪ t WORD_BOUNDARY p ʊ t WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY p æ n t s WORD_BOUNDARY ɔ n WORD_BOUNDARY ð æ t WORD_BOUNDARY aɪ WORD_BOUNDARY p ʊ t WORD_BOUNDARY aʊ t WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY,57.001170455245486
7518,j uː WORD_BOUNDARY d̠ʒ ʌ s t WORD_BOUNDARY s ɛ d WORD_BOUNDARY j uː WORD_BOUNDARY ð æ t WORD_BOUNDARY j uː WORD_BOUNDARY d̠ʒ ʌ s t WORD_BOUNDARY s ɛ d WORD_BOUNDARY j uː WORD_BOUNDARY ɐ ɡ ɹ iː d WORD_BOUNDARY ð æ t WORD_BOUNDARY aɪ WORD_BOUNDARY ʃ ʊ d WORD_BOUNDARY d uː WORD_BOUNDARY ɪ t WORD_BOUNDARY,57.001170455245486
7519,n oʊ WORD_BOUNDARY,57.001170455245486
7520,ɡ ʊ d WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY ð ɛ m WORD_BOUNDARY j uː WORD_BOUNDARY m iː n WORD_BOUNDARY,57.001170455245486
7521,n oʊ WORD_BOUNDARY ɪ t s WORD_BOUNDARY d̠ʒ ʌ s t WORD_BOUNDARY ð æ t WORD_BOUNDARY m aɪ WORD_BOUNDARY θ ɹ oʊ t WORD_BOUNDARY ɪ z WORD_BOUNDARY s oʊ WORD_BOUNDARY ɹ æ s p i WORD_BOUNDARY j uː WORD_BOUNDARY n oʊ WORD_BOUNDARY æ n d WORD_BOUNDARY ɪ t s WORD_BOUNDARY ɪ t WORD_BOUNDARY f iː l z WORD_BOUNDARY ɐ WORD_BOUNDARY l ɪ ɾ ə l WORD_BOUNDARY ʌ ŋ k ʌ m f t ə b ə l WORD_BOUNDARY t ə WORD_BOUNDARY s w ɔ l oʊ WORD_BOUNDARY,57.001170455245486
7522,oʊ WORD_BOUNDARY n oʊ WORD_BOUNDARY aɪ WORD_BOUNDARY d ɪ d n t WORD_BOUNDARY f ɚ ɡ ɛ t WORD_BOUNDARY,57.001170455245486
7523,eɪ t̠ʃ ɛ m WORD_BOUNDARY,57.001170455245486
7524,aɪ WORD_BOUNDARY d ɹ æ ŋ k WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ʌ p WORD_BOUNDARY,57.001170455245486
7525,ɛ m ɛ m WORD_BOUNDARY,57.001170455245486
7526,ð æ t WORD_BOUNDARY m ʌ s t WORD_BOUNDARY b iː WORD_BOUNDARY n aɪ s WORD_BOUNDARY,57.001170455245486
7527,n oʊ WORD_BOUNDARY h iː WORD_BOUNDARY w ʌ z WORD_BOUNDARY iː v ə n WORD_BOUNDARY b ɪ j ɔ n d WORD_BOUNDARY t ɛ n ɐ f l aɪ WORD_BOUNDARY,57.001170455245486
7528,n oʊ WORD_BOUNDARY b oʊ θ WORD_BOUNDARY ʌ v WORD_BOUNDARY j uː WORD_BOUNDARY l ʊ k WORD_BOUNDARY l aɪ k WORD_BOUNDARY ɐ WORD_BOUNDARY b ɪ ɡ WORD_BOUNDARY,57.001170455245486
7529,w ʌ t WORD_BOUNDARY d oʊ n t WORD_BOUNDARY j uː WORD_BOUNDARY n oʊ WORD_BOUNDARY,57.001170455245486
7530,ð ɛ ɹ WORD_BOUNDARY ɪ z WORD_BOUNDARY s ʌ m b ɑː d i z WORD_BOUNDARY h oʊ m WORD_BOUNDARY,57.001170455245486
7531,ʌ m WORD_BOUNDARY,57.001170455245486
7532,oʊ WORD_BOUNDARY j uː WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY s t eɪ WORD_BOUNDARY aʊ t s aɪ d WORD_BOUNDARY ɔː l WORD_BOUNDARY n aɪ t WORD_BOUNDARY,57.001170455245486
7533,w ɛ l WORD_BOUNDARY w ʌ t WORD_BOUNDARY h æ p ə n d WORD_BOUNDARY,57.001170455245486
7534,b ɪ k ʌ z WORD_BOUNDARY t ə m ɑː ɹ oʊ WORD_BOUNDARY ɪ z WORD_BOUNDARY ɐ n ʌ ð ɚ WORD_BOUNDARY d eɪ WORD_BOUNDARY æ n d WORD_BOUNDARY j uː WORD_BOUNDARY b ɪ n WORD_BOUNDARY ʌ p WORD_BOUNDARY ɜː l i WORD_BOUNDARY,57.001170455245486
7535,ð æ t s WORD_BOUNDARY j oː ɹ z WORD_BOUNDARY oʊ v ɚ WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY,57.001170455245486
7536,h ə l oʊ WORD_BOUNDARY h uː WORD_BOUNDARY d ɪ s WORD_BOUNDARY,57.001170455245486
7537,ɹ aɪ t WORD_BOUNDARY,57.001170455245486
7538,ɐ WORD_BOUNDARY p ɜː s ə n WORD_BOUNDARY h ɐ z WORD_BOUNDARY s ʌ m WORD_BOUNDARY t ɹ eɪ n ɪ ŋ WORD_BOUNDARY ɪ n WORD_BOUNDARY w ʌ n WORD_BOUNDARY p ɚ t ɪ k j ʊ l ɚ ɹ WORD_BOUNDARY ɛ ɹ i ə WORD_BOUNDARY,57.001170455245486
7539,aɪ WORD_BOUNDARY w ʌ z WORD_BOUNDARY t̠ʃ ɛ k ɪ ŋ WORD_BOUNDARY ʌ p WORD_BOUNDARY s ʌ m WORD_BOUNDARY,57.001170455245486
7540,n aʊ WORD_BOUNDARY j uː WORD_BOUNDARY d uː WORD_BOUNDARY,57.001170455245486
7541,ʃ ʊ ɹ WORD_BOUNDARY h iː WORD_BOUNDARY k æ n WORD_BOUNDARY,57.001170455245486
7542,n aʊ WORD_BOUNDARY w ʌ t WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY,57.001170455245486
7543,m ɑː m i WORD_BOUNDARY h ɛ l p WORD_BOUNDARY,57.001170455245486
7544,n aʊ WORD_BOUNDARY n aʊ WORD_BOUNDARY w eɪ t WORD_BOUNDARY,57.001170455245486
7545,j ɛ h WORD_BOUNDARY,57.001170455245486
7546,s ʌ m θ ɪ ŋ WORD_BOUNDARY ɛ l s WORD_BOUNDARY,57.001170455245486
7547,oʊ k eɪ WORD_BOUNDARY,57.001170455245486
7548,ɹ aɪ t WORD_BOUNDARY,57.001170455245486
7549,z æ k WORD_BOUNDARY,57.001170455245486
7550,b æ ɹ ɪ t WORD_BOUNDARY,57.001170455245486
7551,ɡ ɛ t WORD_BOUNDARY ɐ WORD_BOUNDARY h oʊ l WORD_BOUNDARY ɪ n WORD_BOUNDARY w ʌ n WORD_BOUNDARY,57.001170455245486
7552,oʊ k eɪ WORD_BOUNDARY,57.001170455245486
7553,w ʌ t WORD_BOUNDARY s t eɪ ʃ ə n WORD_BOUNDARY ɪ z WORD_BOUNDARY ð æ t WORD_BOUNDARY,57.001170455245486
7554,aɪ WORD_BOUNDARY p ʊ t WORD_BOUNDARY m aɪ WORD_BOUNDARY d ɑː ɡ z WORD_BOUNDARY aʊ t s aɪ d WORD_BOUNDARY,57.001170455245486
7555,ɐ WORD_BOUNDARY s p ɛ l WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY ʌ WORD_BOUNDARY ð ə WORD_BOUNDARY n eɪ m z WORD_BOUNDARY ʌ v WORD_BOUNDARY s ɪ ɾ i z WORD_BOUNDARY æ n d WORD_BOUNDARY w ʌ t WORD_BOUNDARY n ɑː t WORD_BOUNDARY d ɪ f ɹ ə n t l i WORD_BOUNDARY ð ɛ n WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY n oʊ WORD_BOUNDARY w ʌ t WORD_BOUNDARY ʌ WORD_BOUNDARY ʌ WORD_BOUNDARY ð ə WORD_BOUNDARY j uː n aɪ ɾ ɪ d WORD_BOUNDARY s t eɪ t s WORD_BOUNDARY,57.001170455245486
7556,aɪ l WORD_BOUNDARY b iː WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY f aɪ v WORD_BOUNDARY f ɪ f t iː n WORD_BOUNDARY,57.001170455245486
7557,d ɪ ŋ WORD_BOUNDARY d ɪ ŋ WORD_BOUNDARY d ɑː ŋ WORD_BOUNDARY,57.001170455245486
7558,ɑː WORD_BOUNDARY,57.001170455245486
7559,j uː WORD_BOUNDARY w aɪ WORD_BOUNDARY k æ n t WORD_BOUNDARY j uː WORD_BOUNDARY j uː z WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY l ɛ f t WORD_BOUNDARY w ɪ ɹ WORD_BOUNDARY j uː z ɪ ŋ WORD_BOUNDARY ð ə WORD_BOUNDARY l ɛ f t WORD_BOUNDARY h æ n d WORD_BOUNDARY,57.001170455245486
7560,n oʊ WORD_BOUNDARY,57.001170455245486
7561,j ɛ s WORD_BOUNDARY d eɪ v ɪ d WORD_BOUNDARY,57.001170455245486
7562,ð ɪ WORD_BOUNDARY ʌ WORD_BOUNDARY,57.001170455245486
7563,w ɔ n ə WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY s eɪ WORD_BOUNDARY h aɪ WORD_BOUNDARY t ə WORD_BOUNDARY m ɑː m i WORD_BOUNDARY,57.001170455245486
7564,aɪ WORD_BOUNDARY d ɪ d n t WORD_BOUNDARY b ɹ ɪ ŋ WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY aʊ t WORD_BOUNDARY,57.001170455245486
7565,ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,57.001170455245486
7566,d ɪ d WORD_BOUNDARY d eɪ WORD_BOUNDARY ʌ m WORD_BOUNDARY,57.001170455245486
7567,ʃ iː WORD_BOUNDARY ɡ ɑː t WORD_BOUNDARY l ɛ f t WORD_BOUNDARY b æ k WORD_BOUNDARY,57.001170455245486
7568,aɪ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY n oʊ WORD_BOUNDARY h aʊ WORD_BOUNDARY k ʌ m WORD_BOUNDARY,57.001170455245486
7569,h iː z WORD_BOUNDARY ɪ n WORD_BOUNDARY ɐ WORD_BOUNDARY ʌ m WORD_BOUNDARY,57.001170455245486
7570,j ʊ ɹ WORD_BOUNDARY ɡ ə n ə WORD_BOUNDARY n iː d WORD_BOUNDARY ɪ t WORD_BOUNDARY,57.001170455245486
7571,aɪ WORD_BOUNDARY f aʊ n d WORD_BOUNDARY ð æ t WORD_BOUNDARY b ɔː l WORD_BOUNDARY,57.001170455245486
7572,aɪ WORD_BOUNDARY aɪ WORD_BOUNDARY ɡ eɪ v WORD_BOUNDARY j uː WORD_BOUNDARY,57.001170455245486
7573,æ n t oʊ n ɪ oʊ WORD_BOUNDARY,57.001170455245486
7574,d ɪ d WORD_BOUNDARY j uː WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY t ə WORD_BOUNDARY b æ θ WORD_BOUNDARY ɹ uː m WORD_BOUNDARY æ l ɪ k s WORD_BOUNDARY,57.001170455245486
7575,ɐ w eɪ WORD_BOUNDARY,57.001170455245486
7576,ɪ z WORD_BOUNDARY ɐ WORD_BOUNDARY l æ m WORD_BOUNDARY ɐ WORD_BOUNDARY f ɪ ɹ s WORD_BOUNDARY f ə ɹ oʊ ʃ ə s WORD_BOUNDARY æ n ɪ m ə l WORD_BOUNDARY l aɪ k WORD_BOUNDARY ɐ WORD_BOUNDARY l aɪ ə n WORD_BOUNDARY,57.001170455245486
7577,d æ d i WORD_BOUNDARY aɪ WORD_BOUNDARY h æ v WORD_BOUNDARY h oʊ m w ɜː k WORD_BOUNDARY,57.001170455245486
7578,ð æ t WORD_BOUNDARY w ʌ z WORD_BOUNDARY f ʌ n i WORD_BOUNDARY,57.001170455245486
7579,ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,57.001170455245486
7580,aɪ m WORD_BOUNDARY t ɹ aɪ ɪ ŋ WORD_BOUNDARY ɐ WORD_BOUNDARY ɡ ɛ t WORD_BOUNDARY ʌ n d ɚ WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY,57.001170455245486
7581,j ɛ s WORD_BOUNDARY m iː t WORD_BOUNDARY ɐ ɡ ɛ n WORD_BOUNDARY,57.001170455245486
7582,w ɑː t̠ʃ WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY m aʊ θ WORD_BOUNDARY,57.001170455245486
7583,ɐ WORD_BOUNDARY p ɑː p WORD_BOUNDARY t ɑː ɹ t WORD_BOUNDARY æ n d WORD_BOUNDARY w ʌ n WORD_BOUNDARY s l aɪ s WORD_BOUNDARY ʌ v WORD_BOUNDARY b ɹ ɛ d WORD_BOUNDARY,57.001170455245486
7584,ɑː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY ɡ oʊ ɪ ŋ WORD_BOUNDARY t ə WORD_BOUNDARY b ɑː ɹ z WORD_BOUNDARY,57.001170455245486
7585,j uː WORD_BOUNDARY d ɑː n WORD_BOUNDARY j uː WORD_BOUNDARY d ɪ d n t WORD_BOUNDARY s iː WORD_BOUNDARY ð ɛ m WORD_BOUNDARY l æ f ɪ ŋ WORD_BOUNDARY b ʌ t WORD_BOUNDARY ɪ n s aɪ d WORD_BOUNDARY ð eɪ ɚ WORD_BOUNDARY l æ f ɪ ŋ WORD_BOUNDARY ɔː l s oʊ WORD_BOUNDARY,57.001170455245486
7586,w aɪ WORD_BOUNDARY,57.001170455245486
7587,oʊ WORD_BOUNDARY,57.001170455245486
7588,oʊ k eɪ WORD_BOUNDARY aɪ l WORD_BOUNDARY p ʊ t WORD_BOUNDARY aɪ l WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY t ə WORD_BOUNDARY ð ə WORD_BOUNDARY p l eɪ s WORD_BOUNDARY æ n d WORD_BOUNDARY t ɛ l WORD_BOUNDARY ð ɛ m WORD_BOUNDARY t ə WORD_BOUNDARY p ʊ t WORD_BOUNDARY,57.001170455245486
7589,oʊ k eɪ WORD_BOUNDARY,57.001170455245486
7590,n aʊ WORD_BOUNDARY aɪ WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY j uː WORD_BOUNDARY b ɛ ɾ ɚ WORD_BOUNDARY k ɑː m WORD_BOUNDARY d aʊ n WORD_BOUNDARY,57.001170455245486
7591,n oʊ WORD_BOUNDARY w ʌ t WORD_BOUNDARY,57.001170455245486
7592,j ɛ h WORD_BOUNDARY,57.001170455245486
7593,h ɑː h ɑː WORD_BOUNDARY,57.001170455245486
7594,ʌ WORD_BOUNDARY,57.001170455245486
7595,oʊ WORD_BOUNDARY h uː WORD_BOUNDARY ɡ eɪ v WORD_BOUNDARY j uː WORD_BOUNDARY ð ɪ s WORD_BOUNDARY p ɛ n WORD_BOUNDARY,57.001170455245486
7596,j ɛ h WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY ɐ h ɛ d WORD_BOUNDARY,57.001170455245486
7597,ʃ iː WORD_BOUNDARY d ɪ d WORD_BOUNDARY,57.001170455245486
7598,j ɛ h WORD_BOUNDARY,57.001170455245486
7599,s ɪ t WORD_BOUNDARY d aʊ n WORD_BOUNDARY,57.001170455245486
7600,ɹ ə m iː WORD_BOUNDARY,57.001170455245486
7601,d oʊ n t WORD_BOUNDARY j ɛ l WORD_BOUNDARY ɪ n WORD_BOUNDARY ɪ t WORD_BOUNDARY,57.001170455245486
7602,ɑː n ə n WORD_BOUNDARY l ʊ k WORD_BOUNDARY æ ɾ WORD_BOUNDARY ɔː l WORD_BOUNDARY ð æ t WORD_BOUNDARY d ɜː t WORD_BOUNDARY ð æ t WORD_BOUNDARY k ʌ m WORD_BOUNDARY ɔ f WORD_BOUNDARY j uː WORD_BOUNDARY ɡ ɑː t WORD_BOUNDARY d ɜː t WORD_BOUNDARY h æ n d z WORD_BOUNDARY,57.001170455245486
7603,w aɪ WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY k ɔː l WORD_BOUNDARY ð ɛ m WORD_BOUNDARY d uː k i z WORD_BOUNDARY,57.001170455245486
7604,w ʌ t WORD_BOUNDARY,57.001170455245486
7605,l ʊ k WORD_BOUNDARY v ɪ n ɪ ɡ ɚ ɹ WORD_BOUNDARY ɔɪ l WORD_BOUNDARY h uː WORD_BOUNDARY ɛ v ɚ WORD_BOUNDARY h ɜː d WORD_BOUNDARY ʌ v WORD_BOUNDARY,57.001170455245486
7606,b ɪ k ʌ z WORD_BOUNDARY ʃ iː z WORD_BOUNDARY n ɑː t WORD_BOUNDARY,57.001170455245486
7607,ɹ ɛ m WORD_BOUNDARY ɪ z WORD_BOUNDARY ɐ WORD_BOUNDARY b eɪ b i WORD_BOUNDARY eɪ iː WORD_BOUNDARY eɪ iː WORD_BOUNDARY eɪ iː WORD_BOUNDARY eɪ iː WORD_BOUNDARY eɪ iː WORD_BOUNDARY,57.001170455245486
7608,j uː WORD_BOUNDARY n oʊ WORD_BOUNDARY w ʌ t WORD_BOUNDARY ɪ f WORD_BOUNDARY j uː WORD_BOUNDARY d oʊ n t WORD_BOUNDARY iː t WORD_BOUNDARY f uː d z WORD_BOUNDARY ɡ ə n ə WORD_BOUNDARY b iː WORD_BOUNDARY k oʊ l d WORD_BOUNDARY æ n d WORD_BOUNDARY j uː WORD_BOUNDARY ɡ ə n ə WORD_BOUNDARY b iː WORD_BOUNDARY m æ d WORD_BOUNDARY,57.001170455245486
7609,n aʊ WORD_BOUNDARY ɪ f WORD_BOUNDARY ð ɛ ɹ z WORD_BOUNDARY t uː WORD_BOUNDARY m ʌ t̠ʃ WORD_BOUNDARY ɛ ɹ WORD_BOUNDARY ɔ n WORD_BOUNDARY ɛ n ɪ b ɑː d i WORD_BOUNDARY d̠ʒ ʌ s t WORD_BOUNDARY s eɪ WORD_BOUNDARY s oʊ WORD_BOUNDARY,57.001170455245486
7610,h aɪ WORD_BOUNDARY h aɪ WORD_BOUNDARY h aɪ WORD_BOUNDARY,57.001170455245486
7611,aɪ WORD_BOUNDARY k æ n t WORD_BOUNDARY s w ɔ l oʊ WORD_BOUNDARY ð æ t WORD_BOUNDARY,57.001170455245486
7612,h ə l oʊ WORD_BOUNDARY,57.001170455245486
7613,ð ə WORD_BOUNDARY f ɑː k s WORD_BOUNDARY s ɛ d WORD_BOUNDARY,57.001170455245486
7614,m ɪ s t ɚ WORD_BOUNDARY b ɹ aʊ n WORD_BOUNDARY k æ n WORD_BOUNDARY d uː WORD_BOUNDARY ɪ t WORD_BOUNDARY h aʊ WORD_BOUNDARY ɐ b aʊ t WORD_BOUNDARY j uː WORD_BOUNDARY,57.001170455245486
7615,k ʌ m WORD_BOUNDARY ɔ n WORD_BOUNDARY l aɪ n ɛ t WORD_BOUNDARY,57.001170455245486
7616,b aɪ WORD_BOUNDARY b aɪ WORD_BOUNDARY,57.001170455245486
7617,n oʊ WORD_BOUNDARY ʃ iː z WORD_BOUNDARY n ɑː t WORD_BOUNDARY k ʌ m ɪ ŋ WORD_BOUNDARY t ə WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY h aʊ s WORD_BOUNDARY ɐ n ʌ ð ɚ WORD_BOUNDARY l eɪ d i z WORD_BOUNDARY k ʌ m ɪ ŋ WORD_BOUNDARY t ə WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY h aʊ s WORD_BOUNDARY,57.001170455245486
7618,t w ɛ l v WORD_BOUNDARY,57.001170455245486
7619,w ɛ l WORD_BOUNDARY j ɛ h WORD_BOUNDARY,57.001170455245486
7620,l ʊ k WORD_BOUNDARY l aɪ k WORD_BOUNDARY ɑː l ɪ v WORD_BOUNDARY ɔɪ l WORD_BOUNDARY,57.001170455245486
7621,ɪ t s WORD_BOUNDARY ɪ n WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɪ z ə n t WORD_BOUNDARY ɪ n WORD_BOUNDARY iː ð ɚ WORD_BOUNDARY,57.001170455245486
