,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
9256,2102093,I like the word,I like the word,,,declarative,eng,4,4,412,Warren,pro:sub v det:art n,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9257,2102094,horsie,horse,,,trail off,eng,2,1,681,Warren,n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9258,2102095,what does it mean,what do it mean,,,question,eng,5,4,413,Warren,pro:int mod pro:per v,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9259,2102096,horse,horse,,,imperative_emphatic,eng,1,1,682,Warren,n,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9260,2102097,,,,,declarative,eng,-2147483648,0,414,Warren,,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9261,2102099,horsie,horse,,,imperative_emphatic,eng,2,1,683,Warren,n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9262,2102101,well why do you like it then,well why do you like it then,,,question,eng,7,7,415,Warren,n pro:rel mod pro:per v pro:per adv:tem,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9263,2102102,that's right,that right,,,declarative,eng,3,2,684,Warren,pro:dem co,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9264,2102103,I just like it,I just like it,,,declarative,eng,4,4,416,Warren,pro:sub adv prep pro:per,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9265,2102106,oh what's that,oh what that,,,question,eng,4,3,685,Warren,co pro:int pro:dem,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9266,2102107,and that's all you like about the whole program,and that all you like about the whole program,,,question,eng,10,9,417,Warren,coord pro:dem pro:indef pro:per co prep det:art adj n,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9267,2102108,I like scenario and Bill Maxwell,I like scenario and Bill Maxwell,,,declarative,eng,6,6,418,Warren,pro:sub v n coord n:prop n:prop,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9268,2102109,what are you doing that all the time for,what be you do that all the time for,,,question,eng,11,9,686,Warren,pro:int aux pro:per part comp qn det:art n prep,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9269,2102110,well he's the one who says that all the time isn't he,well he the one who say that all the time be he,,,trail off,eng,16,12,419,Warren,co pro:sub det:art pro:indef pro:rel v comp qn det:art n cop pro:sub,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9270,2102111,what is this,what be this,,,question,eng,4,3,687,Warren,pro:int cop pro:dem,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9271,2102112,who is at,who be at,,,question,eng,4,3,688,Warren,pro:int cop prep,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9272,2102113,I know and once on the greatest american hero Ralph said scenario and Bill fell asleep and then he said scenario again and he waked up and then he said it again and he falls asleep again he said it again and he waked up,I know and once on the great american hero Ralph say scenario and Bill fall asleep and then he say scenario again and he wake up and then he say it again and he fall asleep again he say it again and he wake up,,,declarative,eng,54,45,420,Warren,pro:sub v coord adv prep det:art adj adj n n:prop v n coord n:prop v adv coord adv:tem pro:sub v n adv coord pro:sub v adv coord adv:tem pro:sub v pro:per adv coord pro:sub v adv adv pro:sub v pro:per adv coord pro:sub v adv,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9273,2102114,mm,mm,,,declarative,eng,1,1,689,Warren,co,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9274,2102115,baby,baby,,,imperative_emphatic,eng,1,1,690,Warren,n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9275,2102116,why did that happen,why do that happen,,,question,eng,5,4,421,Warren,pro:int mod pro:rel v,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9276,2102117,baby,baby,,,imperative_emphatic,eng,1,1,691,Warren,n,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9277,2102118,alright who's at right there,alright who at right there,,,question,eng,6,5,692,Warren,co pro:rel prep adv adv,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9278,2102119,why did it make him go to sleep,why do it make him go to sleep,,,question,eng,9,8,422,Warren,pro:int mod pro:per v pro:obj v prep n,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9279,2102120,Gover,Gover,,,imperative_emphatic,eng,1,1,693,Warren,n:prop,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9280,2102121,I guess he got tired of the word,I guess he get tire of the word,,,declarative,eng,10,8,423,Warren,pro:sub v pro:sub aux part prep det:art n,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9281,2102122,Grover,Grover,,,declarative,eng,1,1,694,Warren,n:prop,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9282,2102123,that's right you've got a_lot_of Grover in here don't you,that right you get a_lot_of Grover in here do you,,,question,eng,14,10,695,Warren,pro:dem adv pro:per part qn n:prop prep n mod pro:per,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9283,2102124,no didn't he get hypnotized,no do he get hypnotize,,,question,eng,8,5,424,Warren,co mod pro:sub aux part,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9284,2102125,mm,mm,,,declarative,eng,1,1,696,Warren,co,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9285,2102126,no no,no no,,,declarative,eng,2,2,425,Warren,co co,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9286,2102127,who's at,who at,,,question,eng,3,2,697,Warren,pro:int prep,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9287,2102128,no,no,,,question,eng,1,1,426,Warren,co,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9288,2102129,mm mm,mm mm,,,declarative,eng,2,2,698,Warren,co co,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9289,2102130,no,no,,,declarative,eng,1,1,427,Warren,co,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9290,2102131,this is Beth Amy and Rebecca,this be Beth Amy and Rebecca,,,imperative_emphatic,eng,7,6,699,Warren,pro:dem cop n:prop n:prop coord n:prop,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9291,2102132,no,no,,,declarative,eng,1,1,428,Warren,co,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9292,2102133,,,,,declarative,eng,-2147483648,0,700,Warren,,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9293,2102134,what is at,what be at,,,question,eng,4,3,701,Warren,pro:int cop prep,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9294,2102135,uh huh,huh,,,declarative,eng,1,2,429,Warren,co,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9295,2102136,mm,mm,,,declarative,eng,1,1,702,Warren,co,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9296,2102137,uh promise,promise,,,question,eng,1,2,430,Warren,v,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9297,2102138,uh uh what do you keep doing that for huh,what do you keep do that for huh,,,question,eng,9,10,703,Warren,pro:int mod pro:per v n:gerund adv prep co,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9298,2102139,he did not,he do not,,,declarative,eng,4,3,431,Warren,pro:sub mod neg,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9299,2102140,why do you keep doing that,why do you keep do that,,,question,eng,7,6,704,Warren,pro:int mod pro:per v part comp,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9300,2102141,yeah,yeah,,,declarative,eng,1,1,432,Warren,co,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9301,2102142,big book,big book,,,declarative,eng,2,2,705,Warren,adj n,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9302,2102143,no,no,,,declarative,eng,1,1,433,Warren,co,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9303,2102144,okay you wanna sit down there,okay you want sit down there,,,question,eng,7,6,706,Warren,co pro:per v v prep n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9304,2102145,well what happened last night,well what happen last night,,,question,eng,6,5,434,Warren,co pro:int v adv n,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9305,2102146,okay,okay,,,declarative,eng,1,1,707,Warren,co,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9306,2102147,what happened last night um,what happen last night,,,trail off,eng,5,5,435,Warren,pro:int v adv n,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9307,2102148,oh look,oh look,,,imperative_emphatic,eng,2,2,708,Warren,co v,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9308,2102149,oh what is at,oh what be at,,,question,eng,5,4,709,Warren,co pro:int cop prep,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9309,2102150,what happened to the greatest american hero last night,what happen to the great american hero last night,,,question,eng,11,9,436,Warren,pro:int v prep det:art adj adj n adv n,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9310,2102151,see the three little piggies,see the three little pig,,,question,eng,7,5,710,Warren,v det:art det:num adj n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9311,2102152,what,what,,,question,eng,1,1,437,Warren,pro:int,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9312,2102153,wee,wee,,,imperative_emphatic,eng,1,1,711,Warren,n,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9313,2102154,um me forgot about it,me forget about it,,,declarative,eng,5,5,438,Warren,pro:obj v prep pro:per,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9314,2102155,wee,wee,,,imperative_emphatic,eng,1,1,712,Warren,n,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9315,2102156,me forgot uh huh did he go in the desert,me forget huh do he go in the desert,,,question,eng,11,10,439,Warren,pro:obj v co mod pro:sub v prep det:art n,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9316,2102157,wee,wee,,,imperative_emphatic,eng,1,1,713,Warren,n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9317,2102158,no,no,,,declarative,eng,1,1,440,Warren,co,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9318,2102159,wanna wead with Daddy,want read with Daddy,,,question,eng,6,4,714,Warren,v v prep n:prop,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9319,2102160,and did he see the space ship,and do he see the space ship,,,question,eng,8,7,441,Warren,coord v pro:sub v det:art n n,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9320,2102161,what's that right there is that another kitty,what that right there be that another kitty,,,question,eng,10,8,715,Warren,pro:int adv adv adv aux adv qn n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9321,2102162,no,no,,,declarative,eng,1,1,442,Warren,co,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9322,2102163,oh boy that's a little mouse right there,oh boy that a little mouse right there,,,declarative,eng,9,8,716,Warren,co n pro:dem det:art adj n adv adv,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9323,2102164,well what did he do,well what do he do,,,question,eng,6,5,443,Warren,co pro:int mod pro:sub v,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9324,2102167,mm,mm,,,declarative,eng,1,1,717,Warren,co,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9325,2102168,what,what,,,question,eng,1,1,444,Warren,pro:int,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9326,2102170,what's at what is that that's a rabbit,what at what be that that a rabbit,,,imperative_emphatic,eng,11,8,718,Warren,pro:int prep pro:int cop comp pro:dem det:art n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9327,2102172,what did he do,what do he do,,,question,eng,5,4,445,Warren,pro:int mod pro:sub v,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9328,2102174,mm,mm,,,declarative,eng,1,1,719,Warren,co,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9329,2102176,he um he,he he,,,declarative,eng,2,3,446,Warren,pro:sub pro:sub,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9330,2102177,a bunny,a bunny,,,declarative,eng,2,2,720,Warren,det:art n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9331,2102180,bunny,bunny,,,imperative_emphatic,eng,1,1,721,Warren,n,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9332,2102181,did he do good turns last night,do he do good turn last night,,,question,eng,9,7,447,Warren,mod pro:sub v adj n adv n,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9333,2102184,bunny,bunny,,,declarative,eng,1,1,722,Warren,n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9334,2102187,mm,mm,,,declarative,eng,1,1,723,Warren,co,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9335,2102189,no yes,no yes,,,declarative,eng,2,2,448,Warren,co co,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9336,2102191,mm,mm,,,declarative,eng,1,1,724,Warren,co,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9337,2102193,and what did he do,and what do he do,,,question,eng,6,5,449,Warren,coord pro:int mod pro:sub v,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9338,2102195,bee,bee,,,imperative_emphatic,eng,1,1,725,Warren,n,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9339,2102197,I forgot,I forget,,,declarative,eng,3,2,450,Warren,pro:sub v,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9340,2102198,where,where,,,question,eng,1,1,726,Warren,pro:rel,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9341,2102201,how about the little boy that got lost,how about the little boy that get lose,,,question,eng,10,8,451,Warren,pro:int adv det:art adj n pro:rel aux part,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9342,2102202,bee,bee,,,declarative,eng,1,1,727,Warren,n,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9343,2102205,bee,bee,,,declarative,eng,1,1,728,Warren,n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9344,2102206,oh saved him,oh save him,,,declarative,eng,4,3,452,Warren,co v pro:obj,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9345,2102210,oh what's at,oh what at,,,question,eng,4,3,729,Warren,co pro:int prep,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9346,2102211,what did he do,what do he do,,,question,eng,5,4,453,Warren,pro:int mod pro:sub v,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9347,2102215,mm lion,mm lion,,,declarative,eng,2,2,730,Warren,co n,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9348,2102216,take your finger out_of your mouth,take your finger out_of your mouth,,,declarative,eng,6,6,454,Warren,v det:poss n prep det:poss n,FAT,None,Father,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3494,3493,7904
9349,2102220,lion,lion,,,declarative,eng,1,1,731,Warren,n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9350,2102222,the boy was cold and he fell asleep,the boy be cold and he fall asleep,,,declarative,eng,11,8,455,Warren,det:art n cop n coord pro:sub v adv,CHI,Susan,Target_Child,Susan,73.00149900408633,female,,,,Eng-NA,2,63,3493,3493,7904
9351,2102223,how does the lion go,how do the lion go,,,question,eng,6,5,732,Warren,pro:int v det:art n v,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9352,2102227,,,,,declarative,eng,-2147483648,0,733,Warren,,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9353,2102231,,,,,declarative,eng,-2147483648,0,734,Warren,,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9354,2102234,oh,oh,,,imperative_emphatic,eng,1,1,735,Warren,co,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9355,2102238,that's a little mouse,that a little mouse,,,declarative,eng,5,4,736,Warren,pro:dem det:art adj n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9356,2102242,that's a kitty right there,that a kitty right there,,,trail off,eng,6,5,737,Warren,pro:dem det:art n adv adv,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9357,2102246,what is at he's blowing the trumpet that's right,what be at he blow the trumpet that right,,,imperative_emphatic,eng,13,9,738,Warren,pro:int cop prep pro:sub part det:art n pro:rel co,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9358,2102250,what's at right there,what at right there,,,question,eng,5,4,739,Warren,pro:int prep adv adv,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9359,2102255,mm,mm,,,declarative,eng,1,1,740,Warren,co,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9360,2102259,it's a plane,it a plane,,,declarative,eng,4,3,741,Warren,pro:per det:art n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9361,2102264,huh,huh,,,question,eng,1,1,742,Warren,co,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
9362,2102267,it's an airplane,it a airplane,,,declarative,eng,4,3,743,Warren,pro:per det:art n,FAT,None,Father,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3541,3540,7906
9363,2102271,airplane,airplane,,,declarative,eng,1,1,744,Warren,n,CHI,Wendy,Target_Child,Wendy,24.000492823261258,female,,,,Eng-NA,2,63,3540,3540,7906
