,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
15269,1757095,what's that,what that,,,question,eng,3,2,705,Higginson,pro:int pro:dem,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15270,1757096,dance,dance,,,declarative,eng,1,1,619,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15271,1757112,thank_you,thank_you,,,declarative,eng,1,1,706,Higginson,co,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15272,1757114,uhhuh,uhhuh,,,declarative,eng,1,1,620,Higginson,co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15273,1757122,uhhuh,uhhuh,,,declarative,eng,1,1,707,Higginson,co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15274,1757124,dance,dance,,,declarative,eng,1,1,621,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15275,1757132,thank_you,thank_you,,,declarative,eng,1,1,708,Higginson,co,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15276,1757141,yyy,,,,declarative,eng,-2147483648,1,709,Higginson,,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15277,1757143,would you like to dance with wolf,will you like to dance with wolf,,,question,eng,8,7,622,Higginson,mod pro:per v inf v prep n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15278,1757148,hey that's very good,hey that very good,,,declarative,eng,5,4,710,Higginson,co pro:dem adv adj,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15279,1757156,hey that looks very nice June,hey that look very nice June,,,declarative,eng,7,6,711,Higginson,co adv v adv adj n:prop,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15280,1757159,ring around the rosie,ring around the rose,,,question,eng,6,4,623,Higginson,n prep det:art n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15281,1757166,that's red,that red,,,declarative,eng,3,2,712,Higginson,pro:dem adj,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15282,1757175,or would you rather dance with bunny,or will you rather dance with bunny,,,question,eng,8,7,624,Higginson,coord mod pro:per adv v prep n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15283,1757176,this is red,this be red,,,declarative,eng,4,3,713,Higginson,pro:dem cop adj,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15284,1757182,that's blue,that blue,,,declarative,eng,3,2,714,Higginson,pro:dem adj,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15285,1757186,bunny,bunny,,,declarative,eng,1,1,625,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15286,1757192,hey that's really nice June,hey that really nice June,,,declarative,eng,6,5,715,Higginson,co pro:dem adv adj n:prop,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15287,1757195,would you like to dance with bunny,will you like to dance with bunny,,,question,eng,8,7,626,Higginson,mod pro:per v inf v prep n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15288,1757203,what are you doing,what be you do,,,question,eng,6,4,716,Higginson,pro:int aux pro:per part,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15289,1757206,ring around the rosie with bunny,ring around the rose with bunny,,,question,eng,8,6,627,Higginson,n prep det:art n prep n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15290,1757211,hey that's really great,hey that really great,,,declarative,eng,5,4,717,Higginson,co pro:dem adv adj,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15291,1757215,ring around the rosie pocket full of posies,ring around the rose pocket full of posy,,,declarative,eng,11,8,628,Higginson,n prep det:art n n adj prep n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15292,1757222,thank_you,thank_you,,,declarative,eng,1,1,718,Higginson,co,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15293,1757223,ishka oshka we all fall down,ishka oshka we all fall down,,,declarative,eng,6,6,629,Higginson,wplay wplay pro:sub post v adv,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15294,1757231,oh you're welcome,oh you welcome,,,declarative,eng,4,3,719,Higginson,co pro:per adj,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15295,1757234,oops what happened to the little girl,oops what happen to the little girl,,,question,eng,8,7,630,Higginson,co pro:int v prep det:art adj n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15296,1757239,thank_you,thank_you,,,declarative,eng,1,1,720,Higginson,co,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15297,1757245,xxx,,,,declarative,eng,-2147483648,1,721,Higginson,,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15298,1757249,oh okay here we go,oh okay here we go,,,declarative,eng,5,5,631,Higginson,co co adv pro:sub v,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15299,1757253,yyy,,,,declarative,eng,-2147483648,1,722,Higginson,,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15300,1757257,we all fall down,we all fall down,,,declarative,eng,4,4,632,Higginson,pro:sub post v adv,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15301,1757265,thank_you,thank_you,,,declarative,eng,1,1,723,Higginson,co,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15302,1757269,don't get bunny too dizzy now,do get bunny too dizzy now,,,declarative,eng,7,6,633,Higginson,mod v n adv adj adv,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15303,1757274,thank_you,thank_you,,,declarative,eng,1,1,724,Higginson,co,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15304,1757279,dizzy,dizzy,,,declarative,eng,1,1,634,Higginson,adj,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15305,1757282,uhoh here,uhoh here,,,declarative,eng,2,2,725,Higginson,co adv,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15306,1757290,yeh,yeh,,,declarative,eng,1,1,635,Higginson,co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15307,1757299,dizzy,dizzy,,,declarative,eng,1,1,636,Higginson,adj,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15308,1757310,June is bunny dizzy,June be bunny dizzy,,,question,eng,5,4,637,Higginson,n:prop cop n adj,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15309,1757317,what's wrong with it,what wrong with it,,,question,eng,5,4,726,Higginson,pro:int n prep pro:per,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15310,1757321,dizzy,dizzy,,,declarative,eng,1,1,638,Higginson,adj,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15311,1757330,he is,he be,,,question,eng,3,2,639,Higginson,pro:sub cop,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15312,1757331,oh okay it just doesn't belong there,oh okay it just do belong there,,,declarative,eng,9,7,727,Higginson,co co pro:per adv mod v adv,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15313,1757340,yyy,,,,declarative,eng,-2147483648,1,640,Higginson,,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15314,1757344,you can do it kid,you can do it kid,,,imperative_emphatic,eng,5,5,728,Higginson,pro:per mod v pro:per v,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15315,1757351,huh,huh,,,question,eng,1,1,641,Higginson,co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15316,1757357,you did it,you do it,,,imperative_emphatic,eng,4,3,729,Higginson,pro:per v pro:per,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15317,1757361,we've got his nose here,we get his nose here,,,declarative,eng,7,5,642,Higginson,pro:sub part det:poss n adv,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15318,1757373,I found his hat,I find his hat,,,declarative,eng,5,4,643,Higginson,pro:sub v det:poss n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15319,1757374,wow,wow,,,imperative_emphatic,eng,1,1,730,Higginson,co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15320,1757383,yyy,,,,declarative,eng,-2147483648,1,644,Higginson,,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15321,1757385,hey that's great June,hey that great June,,,declarative,eng,5,4,731,Higginson,co pro:dem adj n:prop,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15322,1757394,pipe,pipe,,,declarative,eng,1,1,645,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15323,1757395,look at that little girl,look at that little girl,,,declarative,eng,5,5,732,Higginson,v prep det:dem adj n,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15324,1757403,okay,okay,,,declarative,eng,1,1,646,Higginson,co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15325,1757405,thank_you,thank_you,,,declarative,eng,1,1,733,Higginson,co,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15326,1757414,hat,hat,,,declarative,eng,1,1,647,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15327,1757416,oh you're welcome,oh you welcome,,,declarative,eng,4,3,734,Higginson,co pro:per adj,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15328,1757424,that's really quite wonderful,that really quite wonder,,,declarative,eng,6,4,735,Higginson,pro:dem adv adv adj,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15329,1757428,uhhuh,uhhuh,,,declarative,eng,1,1,648,Higginson,co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15330,1757435,ear,ear,,,declarative,eng,1,1,649,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15331,1757436,thank_you,thank_you,,,declarative,eng,1,1,736,Higginson,co,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15332,1757444,ear,ear,,,declarative,eng,1,1,650,Higginson,n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15333,1757447,yeh can you do something else like that,yeh can you do something else like that,,,question,eng,8,8,737,Higginson,co mod pro:per v pro:indef post prep pro:dem,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15334,1757456,that's true,that true,,,declarative,eng,3,2,651,Higginson,pro:dem adj,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15335,1757457,shall we put another one like this,shall we put another one like this,,,question,eng,8,7,738,Higginson,mod pro:sub v qn pro:indef prep pro:dem,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15336,1757467,thank_you,thank_you,,,declarative,eng,1,1,739,Higginson,co,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15337,1757469,ear,ear,,,declarative,eng,1,1,652,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15338,1757476,yeh,yeh,,,declarative,eng,1,1,740,Higginson,co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15339,1757479,hat,hat,,,declarative,eng,1,1,653,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15340,1757484,yeh that's great,yeh that great,,,declarative,eng,4,3,741,Higginson,co pro:dem adj,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15341,1757485,uhhuh,uhhuh,,,declarative,eng,1,1,654,Higginson,co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15342,1757494,do you wanna put another one on top,do you want put another one on top,,,question,eng,10,8,742,Higginson,mod pro:per v v qn pro:indef prep n,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15343,1757495,oh thank_you,oh thank_you,,,declarative,eng,2,2,655,Higginson,co n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15344,1757507,how about this one,how about this one,,,question,eng,4,4,743,Higginson,pro:int prep det:dem pro:indef,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15345,1757509,hat,hat,,,declarative,eng,1,1,656,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15346,1757517,think we can put that one on top,think we can put that one on top,,,question,eng,9,8,744,Higginson,v pro:sub mod part adv det:num adv n,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15347,1757520,can you put his hat on,can you put his hat on,,,question,eng,7,6,657,Higginson,mod pro:per v det:poss n adv,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15348,1757526,top,top,,,question,eng,1,1,745,Higginson,n,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15349,1757531,the ear,the ear,,,declarative,eng,2,2,658,Higginson,det:art n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15350,1757535,yeh put it on top,yeh put it on top,,,declarative,eng,6,5,746,Higginson,co v pro:per prep n,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15351,1757540,I don't know where the other ear is,I do know where the other ear be,,,declarative,eng,10,8,659,Higginson,pro:sub mod v pro:int det:art qn n cop,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15352,1757543,top,top,,,declarative,eng,1,1,747,Higginson,n,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15353,1757549,uhhuh,uhhuh,,,declarative,eng,1,1,748,Higginson,co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15354,1757550,how about his mouth,how about his mouth,,,question,eng,4,4,660,Higginson,pro:int adv det:poss n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15355,1757555,hey that's good,hey that good,,,declarative,eng,4,3,749,Higginson,co pro:dem adj,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15356,1757558,can you put his mouth in,can you put his mouth in,,,question,eng,7,6,661,Higginson,mod pro:per v det:poss n adv,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15357,1757565,here's his mouth,here his mouth,,,declarative,eng,4,3,662,Higginson,pro:exist det:poss n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15358,1757570,oh well there just wasn't room enough for both of them then,oh well there just be room enough for both of them then,,,declarative,eng,15,12,750,Higginson,co n adv adj cop n adv prep qn prep pro:obj adv:tem,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15359,1757572,can you put his mouth in,can you put his mouth in,,,question,eng,7,6,663,Higginson,mod pro:per v det:poss n adv,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15360,1757573,that's very good June,that very good June,,,declarative,eng,5,4,751,Higginson,pro:dem adv adj n:prop,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15361,1757574,thank_you,thank_you,,,declarative,eng,1,1,752,Higginson,co,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15362,1757575,I'll hold it still,I hold it still,,,declarative,eng,5,4,664,Higginson,pro:sub v pro:per adv,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15363,1757576,oh you're welcome,oh you welcome,,,declarative,eng,4,3,753,Higginson,co pro:per adj,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15364,1757577,yyy,,,,declarative,eng,-2147483648,1,754,Higginson,,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15365,1757578,can you put his mouth in,can you put his mouth in,,,question,eng,7,6,665,Higginson,mod pro:per v det:poss n adv,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15366,1757579,yyy,,,,declarative,eng,-2147483648,1,755,Higginson,,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15367,1757580,uhoh oh dear,uhoh oh dear,,,declarative,eng,3,3,666,Higginson,co co co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15368,1757581,yyy,,,,declarative,eng,-2147483648,1,756,Higginson,,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15369,1757582,here I think you need this a little bit closer,here I think you need this a little bit close,,,declarative,eng,11,10,757,Higginson,adv pro:sub v pro:per v det:dem det:art adj n adj,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15370,1757583,can you put it in,can you put it in,,,question,eng,6,5,667,Higginson,mod pro:per v pro:per adv,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15371,1757584,yyy,,,,declarative,eng,-2147483648,1,758,Higginson,,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15372,1757585,oh it's almost there,oh it almost there,,,declarative,eng,5,4,668,Higginson,co pro:per adv adv,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15373,1757586,uhhuh,uhhuh,,,declarative,eng,1,1,759,Higginson,co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15374,1757587,yyy,,,,declarative,eng,-2147483648,1,760,Higginson,,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15375,1757588,you have it,you have it,,,declarative,eng,3,3,669,Higginson,pro:per v pro:per,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15376,1757589,oh what does that mean,oh what do that mean,,,question,eng,6,5,761,Higginson,co pro:int mod pro:dem adj,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15377,1757590,oh that's wonderful,oh that wonder,,,declarative,eng,5,3,670,Higginson,co pro:dem adj,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15378,1757595,yyy,,,,declarative,eng,-2147483648,1,762,Higginson,,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15379,1757601,what about his pipe now,what about his pipe now,,,question,eng,5,5,671,Higginson,pro:int adv det:poss n adv,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
15380,1757613,oh,oh,,,declarative,eng,1,1,763,Higginson,co,MOT,,Mother,June,18.000369617445944,female,,,,Eng-NA,2,58,3302,3301,7223
15381,1757616,his pipe,his pipe,,,declarative,eng,2,2,672,Higginson,det:poss n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7227
15382,1757626,yyy,,,,declarative,eng,-2147483648,1,764,Higginson,,CHI,June,Target_Child,June,18.000369617445944,female,,,,Eng-NA,2,58,3301,3301,7223
15383,1757627,yeh okay,yeh okay,,,declarative,eng,2,2,673,Higginson,co co,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7227
