,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
20541,3619181,oye,oye,,,declarative,spa,1,1,1006,Aguirre,co,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
20542,3619184,éste de aquí,éste de aquí,,,question,spa,3,3,923,Aguirre,pro:dem prep adv,MOT,,Mother,,27.329103267007536,,,,,Spanish,4,97,6572,6570,12812
20543,3619185,es que se moja del ambiente Magín,se que se moja de ambiente Magín,,,declarative,spa,13,7,952,Aguirre,cop pro:rel pro:refl v prep n n:prop,MOT,,Mother,,24.49331608451919,,,,,Spanish,4,97,6572,6570,12801
20544,3619186,ya baja él,ya baja él,,,declarative,spa,6,3,645,Aguirre,adv v pro:sub,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20545,3619190,yo quiero que se me rompa la avioneta,yo quere que se me rompe el avioneta,,,imperative_emphatic,spa,16,8,777,Aguirre,pro:sub v pro:rel pro:refl pro:obj v det:art n,CHI,,Target_Child,,31.85486354955954,,,,,Spanish,4,97,6570,6570,12819
20546,3619191,el pilote,el piloto,,,declarative,spa,5,2,897,Aguirre,det:art n,CHI,,Target_Child,,29.000595494774018,,,,,Spanish,4,97,6570,6570,12817
20547,3619193,sí,sí,,,declarative,spa,1,1,578,Aguirre,co,CHI,Mag,Target_Child,Mag,34.789215384299474,,,,,Spanish,4,97,6600,6600,12822
20548,3619194,ahí,ahí,,,declarative,spa,1,1,970,Aguirre,adv,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
20549,3619195,dale a Pompe naranja,da a Pompe naranja,,,declarative,spa,8,4,646,Aguirre,imp prepart n:prop n,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20550,3619197,no éste,no éste,,,declarative,spa,2,2,924,Aguirre,adv pro:dem,CHI,,Target_Child,,27.329103267007536,,,,,Spanish,4,97,6570,6570,12812
20551,3619198,xxx,,,,declarative,spa,-2147483648,1,1007,Aguirre,,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
20552,3619200,cualquiera se lo explica,cualquiera se le explica,,,declarative,spa,8,4,953,Aguirre,pro:indef pro:refl pro:obj v,MOT,,Mother,,24.49331608451919,,,,,Spanish,4,97,6572,6570,12801
20553,3619204,uy qué guapa ha salido mamá con la pintura de Magín,uy qué guapo habe sali mamá con el pintura de Magín,,,declarative,spa,20,11,579,Aguirre,co pro:int adj aux part n prep det:art n prep n:prop,MOT,,Mother,Mag,34.789215384299474,,,,,Spanish,4,97,6601,6600,12822
20554,3619206,pues tienes que tienes que coger el helicóptero,pues tene que tene que coge el helicóptero,,,declarative,spa,16,8,778,Aguirre,co v pro:rel v pro:rel inf det:art n,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20555,3619207,el pilote también,el piloto también,,,declarative,spa,6,3,898,Aguirre,det:art n adv,CHI,,Target_Child,,29.000595494774018,,,,,Spanish,4,97,6570,6570,12817
20556,3619208,mi bota,mi bota,,,declarative,spa,4,2,647,Aguirre,det:poss v,CHI,,Target_Child,,27.06626419433664,,,,,Spanish,4,97,6570,6570,12810
20557,3619209,vamos a buscar a,i a busca a,,,quotation next line,spa,7,4,1008,Aguirre,v prepart inf prepart,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
20558,3619210,éste,éste,,,question,spa,1,1,925,Aguirre,pro:dem,MOT,,Mother,,27.329103267007536,,,,,Spanish,4,97,6572,6570,12812
20559,3619212,me lo cuentas,me le conta,,,question,spa,6,3,971,Aguirre,pro:obj pro:obj v,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
20560,3619214,es de condensación dile,se de condensación deci,,,declarative,spa,10,4,954,Aguirre,cop prep n imp,FAT,,Father,,24.49331608451919,,,,,Spanish,4,97,6571,6570,12801
20561,3619218,la avioneta no se te ha roto hombre,el avioneta no se te habe rompe hombre,,,declarative,spa,15,8,779,Aguirre,det:art n adv pro:refl pro:obj aux part co,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20562,3619219,dale ahora a Pompe naranja,da ahora a Pompe naranja,,,declarative,spa,9,5,648,Aguirre,imp adv prepart n:prop n,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20563,3619220,es así,se así,,,declarative,spa,4,2,899,Aguirre,cop adv,CHI,,Target_Child,,29.000595494774018,,,,,Spanish,4,97,6570,6570,12817
20564,3619221,ah el culo de aquí detrás,ah el culo de aquí detrás,,,question,spa,9,6,926,Aguirre,co det:art n prep adv adv,MOT,,Mother,,27.329103267007536,,,,,Spanish,4,97,6572,6570,12812
20565,3619222,Magín,Magín,,,declarative,spa,1,1,580,Aguirre,n:prop,CHI,Mag,Target_Child,Mag,34.789215384299474,,,,,Spanish,4,97,6600,6600,12822
20566,3619227,por ahí,por ahí,,,declarative,spa,2,2,972,Aguirre,prep adv,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
20567,3619230,a quién vamos a ir a buscar,a quién i a i a busca,,,question,spa,11,7,1009,Aguirre,prepart pro:int v prepart inf prepart inf,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
20568,3619231,no,no,,,declarative,spa,1,1,955,Aguirre,adv,CHI,,Target_Child,,24.49331608451919,,,,,Spanish,4,97,6570,6570,12801
20569,3619232,mi bota,mi bota,,,declarative,spa,4,2,649,Aguirre,det:poss v,CHI,,Target_Child,,27.06626419433664,,,,,Spanish,4,97,6570,6570,12810
20570,3619234,yo quiero que se me rompa,yo quere que se me rompe,,,declarative,spa,11,6,780,Aguirre,pro:sub v pro:rel pro:refl pro:obj v,CHI,,Target_Child,,31.85486354955954,,,,,Spanish,4,97,6570,6570,12819
20571,3619235,que lo vas a romper,que le i a rompe,,,imperative_emphatic,spa,9,5,900,Aguirre,pro:rel pro:obj v prepart inf,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20572,3619237,eh,eh,,,question,spa,1,1,973,Aguirre,co,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
20573,3619239,sí,sí,,,declarative,spa,1,1,927,Aguirre,co,CHI,,Target_Child,,27.329103267007536,,,,,Spanish,4,97,6570,6570,12812
20574,3619240,Magín está ahí chiquitito,Magín esta ahí chico,,,question,spa,8,4,581,Aguirre,n:prop aux adv adj,MOT,,Mother,Mag,34.789215384299474,,,,,Spanish,4,97,6601,6600,12822
20575,3619244,no es tosión,no se condensación,,,declarative,spa,6,3,956,Aguirre,adv cop n,CHI,,Target_Child,,24.49331608451919,,,,,Spanish,4,97,6570,6570,12801
20576,3619245,bien guárdala ahí,bien guarda ahí,,,declarative,spa,6,3,650,Aguirre,adv imp adv,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20577,3619247,al primo Angel,a primo Angel,,,declarative,spa,5,3,1010,Aguirre,prepart n n:prop,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
20578,3619249,la voy a romper,la i a rompe,,,declarative,spa,8,4,781,Aguirre,pro:obj v prepart inf,CHI,,Target_Child,,31.85486354955954,,,,,Spanish,4,97,6570,6570,12819
20579,3619250,me dejas ponerlo,me deja pone,,,question,spa,7,3,901,Aguirre,pro:obj v inf,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20580,3619252,me cuentas el cuento,me conta el cuento,,,question,spa,9,4,974,Aguirre,pro:obj v det:art n,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
20581,3619255,uy qué rico,uy qué rico,,,imperative_emphatic,spa,4,3,582,Aguirre,co pro:int adj,MOT,,Mother,Mag,34.789215384299474,,,,,Spanish,4,97,6601,6600,12822
20582,3619256,donde te pincharon,donde te pincha,,,declarative,spa,5,3,928,Aguirre,pro:rel pro:obj v,MOT,,Mother,,27.329103267007536,,,,,Spanish,4,97,6572,6570,12812
20583,3619258,es de condensación,se de condensación,,,declarative,spa,6,3,957,Aguirre,cop prep n,FAT,,Father,,24.49331608451919,,,,,Spanish,4,97,6571,6570,12801
20584,3619260,pero dale esa naranja a Pompello no te la comas tú,pero dale ese naranja a Pompello no te la come tú,,,declarative,spa,17,11,651,Aguirre,conj co det:dem n prepart n:prop adv pro:obj pro:obj v pro:sub,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20585,3619262,al primo Angel,a primo Angel,,,declarative,spa,5,3,1011,Aguirre,prepart n n:prop,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
20586,3619263,no la rompas,no la rompe,,,imperative_emphatic,spa,7,3,782,Aguirre,adv pro:obj v,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20587,3619265,no ponerlo así,no pone así,,,declarative,spa,5,3,902,Aguirre,adv inf adv,CHI,,Target_Child,,29.000595494774018,,,,,Spanish,4,97,6570,6570,12817
20588,3619268,los palomares,el palomar,,,declarative,spa,6,2,975,Aguirre,det:art n,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
20589,3619270,no éste es Magín,no éste se Magín,,,declarative,spa,6,4,583,Aguirre,adv pro:dem cop n:prop,CHI,Mag,Target_Child,Mag,34.789215384299474,,,,,Spanish,4,97,6600,6600,12822
20590,3619272,sí,sí,,,declarative,spa,1,1,929,Aguirre,co,CHI,,Target_Child,,27.329103267007536,,,,,Spanish,4,97,6570,6570,12812
20591,3619274,no,no,,,declarative,spa,1,1,958,Aguirre,adv,CHI,,Target_Child,,24.49331608451919,,,,,Spanish,4,97,6570,6570,12801
20592,3619277,sí,sí,,,declarative,spa,1,1,783,Aguirre,co,CHI,,Target_Child,,31.85486354955954,,,,,Spanish,4,97,6570,6570,12819
20593,3619279,te acuerdas del primo Angel,te acorda de primo Angel,,,question,spa,9,5,1012,Aguirre,pro:obj v prep n n:prop,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
20594,3619281,aquí los palomares,aquí el palomar,,,declarative,spa,7,3,976,Aguirre,adv det:art n,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
20595,3619282,ése es Magín sí,ése se Magín sí,,,declarative,spa,6,4,584,Aguirre,pro:dem cop n:prop co,MOT,,Mother,Mag,34.789215384299474,,,,,Spanish,4,97,6601,6600,12822
20596,3619284,ah que me haces daño,ah que me hace daña,,,declarative,spa,9,5,903,Aguirre,co pro:rel pro:obj v v,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20597,3619285,mira lo que te está diciendo tú ves a Pompello como te está regañando,mira le que te esta deci tú ve a Pompello como te esta regaña,,,imperative_emphatic,spa,23,14,784,Aguirre,co pro:obj pro:rel pro:obj aux part pro:sub v prepart n:prop adv pro:obj aux part,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20598,3619287,sí es de condensación,sí se de condensación,,,declarative,spa,7,4,959,Aguirre,co cop prep n,FAT,,Father,,24.49331608451919,,,,,Spanish,4,97,6571,6570,12801
20599,3619288,dale a Pompe,da a Pompe,,,declarative,spa,6,3,652,Aguirre,imp prepart n:prop,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20600,3619289,ese culo es como el de mamá,ese culo se como el de mamá,,,question,spa,13,7,930,Aguirre,det:dem n cop adv det:art prep n,MOT,,Mother,,27.329103267007536,,,,,Spanish,4,97,6572,6570,12812
20601,3619294,está en Calpe el primo Angel verdad,esta en Calpe el primo Angel verdad,,,question,spa,12,7,1013,Aguirre,cop prep n:prop det:art n n:prop co,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
20602,3619295,bueno déjalos ahí,bueno deja ahí,,,declarative,spa,6,3,977,Aguirre,co imp adv,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
20603,3619297,otro Magín,otro Magín,,,declarative,spa,3,2,585,Aguirre,qn n:prop,CHI,Mag,Target_Child,Mag,34.789215384299474,,,,,Spanish,4,97,6600,6600,12822
20604,3619299,hombre,hombre,,,declarative,spa,1,1,904,Aguirre,co,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20605,3619301,eso no,eso no,,,declarative,spa,2,2,960,Aguirre,pro:dem adv,CHI,,Target_Child,,24.49331608451919,,,,,Spanish,4,97,6570,6570,12801
20606,3619302,xxx toma Pompe,toma Pompe,,,declarative,spa,4,3,653,Aguirre,v n:prop,CHI,,Target_Child,,27.06626419433664,,,,,Spanish,4,97,6570,6570,12810
20607,3619303,el helicóptero se te rompió te has quedado sin él y sin nada y ahora tienes que aguantarte con el avión,el helicóptero se te rompe te habe queda sin él y sin nada y ahora tene que aguanta con el avión,,,declarative,spa,38,21,785,Aguirre,det:art n pro:refl pro:obj v pro:obj aux part prep pro:sub coord prep pro:indef coord adv v pro:rel inf prep det:art n,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20608,3619304,y éste,y éste,,,question,spa,2,2,931,Aguirre,coord pro:dem,MOT,,Mother,,27.329103267007536,,,,,Spanish,4,97,6572,6570,12812
20609,3619308,en Calpe,en Calpe,,,declarative,spa,2,2,1014,Aguirre,prep n:prop,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
20610,3619309,ése es otro Magín,ése se otro Magín,,,question,spa,7,4,586,Aguirre,pro:dem cop pro:indef n:prop,MOT,,Mother,Mag,34.789215384299474,,,,,Spanish,4,97,6601,6600,12822
20611,3619311,sí,sí,,,declarative,spa,1,1,961,Aguirre,co,FAT,,Father,,24.49331608451919,,,,,Spanish,4,97,6571,6570,12801
20612,3619313,déjame,deja,,,declarative,spa,4,1,905,Aguirre,imp,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20613,3619314,pero que si me cuentas tú el cuento de los gatitos,pero que si me conta tú el cuento de el gato,,,question,spa,21,11,978,Aguirre,conj pro:rel conj pro:obj v pro:sub det:art n prep det:art n,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
20614,3619316,no Pompe no quiere,no Pompe no quere,,,declarative,spa,6,4,654,Aguirre,adv n:prop adv v,CHI,,Target_Child,,27.06626419433664,,,,,Spanish,4,97,6570,6570,12810
20615,3619319,mamá el mío me ha pinchado,mamá el mío me habe pincha,,,imperative_emphatic,spa,14,6,932,Aguirre,n det:art pro:poss pro:obj aux part,CHI,,Target_Child,,27.329103267007536,,,,,Spanish,4,97,6570,6570,12812
20616,3619320,el avión es muy bonito,el avión se muy bonito,,,declarative,spa,11,5,786,Aguirre,det:art n cop adv adj,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20617,3619322,pero ya se van a Madrid también,pero ya se i a Madrid también,,,declarative,spa,9,7,1015,Aguirre,conj adv pro:refl v prepart n:prop adv,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
20618,3619325,sí,sí,,,declarative,spa,1,1,587,Aguirre,co,CHI,Mag,Target_Child,Mag,34.789215384299474,,,,,Spanish,4,97,6600,6600,12822
20619,3619326,acércate,acerca,,,declarative,spa,4,1,655,Aguirre,imp,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20620,3619327,estos,este,,,declarative,spa,3,1,979,Aguirre,det:dem,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
20621,3619330,déjame tú no,deja tú no,,,declarative,spa,6,3,906,Aguirre,imp pro:sub adv,CHI,,Target_Child,,29.000595494774018,,,,,Spanish,4,97,6570,6570,12817
20622,3619331,mira has visto cómo te lo ha arreglado mamá,mira habe ve cómo te le habe arregla mamá,,,question,spa,19,9,787,Aguirre,co aux part pro:int pro:obj pro:obj aux part n,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20623,3619334,no,no,,,imperative_emphatic,spa,1,1,962,Aguirre,adv,CHI,,Target_Child,,24.49331608451919,,,,,Spanish,4,97,6570,6570,12801
20624,3619335,como en el tuyo te han pinchado,como en el tuyo te habe pincha,,,question,spa,14,7,933,Aguirre,adv prep det:art pro:poss pro:obj aux part,MOT,,Mother,,27.329103267007536,,,,,Spanish,4,97,6572,6570,12812
20625,3619337,hoy nos vamos todos a Madrid,hoy nos i todo a Madrid,,,declarative,spa,10,6,1016,Aguirre,adv pro:obj v qn prepart n:prop,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
20626,3619340,mira Magín,mira Magín,,,declarative,spa,2,2,588,Aguirre,co n:prop,CHI,Mag,Target_Child,Mag,34.789215384299474,,,,,Spanish,4,97,6600,6600,12822
20627,3619341,estos,este,,,declarative,spa,3,1,980,Aguirre,det:dem,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
20628,3619342,acércasela,acerca,,,imperative_emphatic,spa,4,1,656,Aguirre,imp,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20629,3619343,ya,ya,,,declarative,spa,1,1,907,Aguirre,adv,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20630,3619344,no eso no,no eso no,,,declarative,spa,3,3,963,Aguirre,adv pro:dem adv,CHI,,Target_Child,,24.49331608451919,,,,,Spanish,4,97,6570,6570,12801
20631,3619347,te han pinchado en el tuyo,te habe pincha en el tuyo,,,question,spa,13,6,934,Aguirre,pro:obj aux part prep det:art pro:poss,MOT,,Mother,,27.329103267007536,,,,,Spanish,4,97,6572,6570,12812
20632,3619351,tú quieres que nos vayamos a Madrid,tú quere que nos i a Madrid,,,question,spa,12,7,1017,Aguirre,pro:sub v pro:rel pro:obj v prepart n:prop,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
20633,3619353,cómo te lo ha montado,cómo te le habe monta,,,question,spa,10,5,788,Aguirre,pro:int pro:obj pro:obj aux part,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20634,3619354,mira qué bonitos son,mira qué bonito se,,,imperative_emphatic,spa,8,4,981,Aguirre,co pro:int adj cop,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
20635,3619355,acércate verás como sí quiere,acerca ve como sí quere,,,declarative,spa,12,5,657,Aguirre,imp v adv co v,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20636,3619356,mamá,mamá,,,imperative_emphatic,spa,2,1,589,Aguirre,n,CHI,Mag,Target_Child,Mag,34.789215384299474,,,,,Spanish,4,97,6600,6600,12822
20637,3619357,es de condensación,se de condensación,,,declarative,spa,6,3,964,Aguirre,cop prep n,FAT,,Father,,24.49331608451919,,,,,Spanish,4,97,6571,6570,12801
20638,3619359,ya está,ya esta,,,declarative,spa,4,2,908,Aguirre,adv cop,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20639,3619361,sí,sí,,,declarative,spa,1,1,1018,Aguirre,co,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
20640,3619365,sí,sí,,,declarative,spa,1,1,935,Aguirre,co,CHI,,Target_Child,,27.329103267007536,,,,,Spanish,4,97,6570,6570,12812
20641,3619366,mamá ven ahí,mamá ven ahí,,,imperative_emphatic,spa,4,3,590,Aguirre,n co adv,CHI,Mag,Target_Child,Mag,34.789215384299474,,,,,Spanish,4,97,6600,6600,12822
20642,3619368,los diez gatitos,el diez gato,,,imperative_emphatic,spa,8,3,982,Aguirre,det:art det:num n,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
20643,3619369,mira sube,mira subi,,,declarative,spa,4,2,658,Aguirre,co v,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20644,3619370,mira ves,mira ves,,,question,spa,2,2,789,Aguirre,co co,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20645,3619371,no,no,,,imperative_emphatic,spa,1,1,965,Aguirre,adv,CHI,,Target_Child,,24.49331608451919,,,,,Spanish,4,97,6570,6570,12801
20646,3619372,sí,sí,,,question,spa,1,1,1019,Aguirre,co,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
20647,3619374,ya está,ya esta,,,declarative,spa,4,2,909,Aguirre,adv cop,MOT,,Mother,,29.000595494774018,,,,,Spanish,4,97,6572,6570,12817
20648,3619378,mamá,mamá,,,imperative_emphatic,spa,2,1,591,Aguirre,n,CHI,Mag,Target_Child,Mag,34.789215384299474,,,,,Spanish,4,97,6600,6600,12822
20649,3619379,mira un gatito,mira un gato,,,declarative,spa,6,3,983,Aguirre,co det:art n,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
20650,3619380,toma Pompe,toma Pompe,,,imperative_emphatic,spa,4,2,659,Aguirre,v n:prop,FAT,,Father,,27.06626419433664,,,,,Spanish,4,97,6571,6570,12810
20651,3619381,y tú no te ha pinchado,y tú no te habe pincha,,,declarative,spa,10,6,936,Aguirre,coord pro:sub adv pro:obj aux part,CHI,,Target_Child,,27.329103267007536,,,,,Spanish,4,97,6570,6570,12812
20652,3619382,brrrrrmmm,,,,declarative,spa,-2147483648,1,790,Aguirre,,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20653,3619384,porque el vapor del agua con el frío se licúa,porque el vapor de agua con el frío se licua,,,declarative,spa,20,10,966,Aguirre,conj det:art n prep n prep det:art n pro:refl v,FAT,,Father,,24.49331608451919,,,,,Spanish,4,97,6571,6570,12801
20654,3619385,qué,qué,,,question,spa,1,1,592,Aguirre,pro:int,MOT,,Mother,Mag,34.789215384299474,,,,,Spanish,4,97,6601,6600,12822
20655,3619387,no quiero,no quere,,,declarative,spa,4,2,910,Aguirre,adv v,CHI,,Target_Child,,29.000595494774018,,,,,Spanish,4,97,6570,6570,12817
20656,3619389,a Madrid,a Madrid,,,declarative,spa,2,2,1020,Aguirre,prepart n:prop,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
20657,3619391,bueno míralo tú,bueno mira tú,,,declarative,spa,6,3,984,Aguirre,co imp pro:sub,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
20658,3619392,has visto,habe ve,,,question,spa,6,2,660,Aguirre,aux part,CHI,,Target_Child,,27.06626419433664,,,,,Spanish,4,97,6570,6570,12810
20659,3619393,porqué lo tiras,porqué le tira,,,question,spa,6,3,791,Aguirre,pro:int pro:obj v,MOT,,Mother,,31.85486354955954,,,,,Spanish,4,97,6572,6570,12819
20660,3619396,mamá ven,mamá ven,,,declarative,spa,3,2,593,Aguirre,n co,CHI,Mag,Target_Child,Mag,34.789215384299474,,,,,Spanish,4,97,6600,6600,12822
20661,3619397,así no,así no,,,declarative,spa,2,2,911,Aguirre,adv adv,CHI,,Target_Child,,29.000595494774018,,,,,Spanish,4,97,6570,6570,12817
