,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
17375,3545434,ya está,,,,declarative,spa,-2147483648,2,455,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17376,3545435,miaumiau,,,,declarative,spa,-2147483648,1,518,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17377,3545438,eh,,,,declarative,spa,-2147483648,1,495,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17378,3545439,ahora lo taparemos,,,,declarative,spa,-2147483648,3,456,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17379,3545441,guauguau,,,,declarative,spa,-2147483648,1,519,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17380,3545443,has vist tarzan,,,,question,spa,-2147483648,3,496,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17381,3545446,no te preocupes,,,,declarative,spa,-2147483648,3,457,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17382,3545447,no ésto es el perro,,,,declarative,spa,-2147483648,5,520,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17383,3545449,no l' he vist el tarzan què passava,,,,question,spa,-2147483648,8,497,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17384,3545452,nene,,,,declarative,spa,-2147483648,1,521,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17385,3545453,espera,,,,declarative,spa,-2147483648,1,458,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17386,3545455,quina aventura tenia,,,,question,spa,-2147483648,3,498,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17387,3545458,sí mira el pájaro que hace puipui,,,,declarative,spa,-2147483648,7,522,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17388,3545460,qué haces,,,,question,spa,-2147483648,2,459,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17389,3545461,tenia elefants,,,,declarative,spa,-2147483648,2,499,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17390,3545465,mira,,,,declarative,spa,-2147483648,1,523,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17391,3545466,nada,,,,declarative,spa,-2147483648,1,460,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17392,3545467,elefants I què feia amb els elefants,,,,question,spa,-2147483648,7,500,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17393,3545470,oh,,,,declarative,spa,-2147483648,1,524,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17394,3545472,y Cecilia,,,,question,spa,-2147483648,2,461,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17395,3545473,ah,,,,declarative,spa,-2147483648,1,501,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17396,3545477,mira una mariposa,,,,declarative,spa,-2147483648,3,525,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17397,3545478,no te 'n recordes,,,,declarative,spa,-2147483648,4,502,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17398,3545479,cecilia está por ahí,,,,declarative,spa,-2147483648,4,462,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17399,3545483,mariposa no,,,,declarative,spa,-2147483648,2,526,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17400,3545484,si ho acabes de veure,,,,imperative_emphatic,spa,-2147483648,5,503,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17401,3545486,no sé qué hace,,,,declarative,spa,-2147483648,4,463,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17402,3545487,sí aquí está la mariposa,,,,declarative,spa,-2147483648,5,527,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17403,3545490,vaig,,,,declarative,spa,-2147483648,1,504,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17404,3545492,mírala,,,,declarative,spa,-2147483648,1,528,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17405,3545494,está a el cuarto,,,,question,spa,-2147483648,4,464,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17406,3545495,a fer caca,,,,declarative,spa,-2147483648,3,505,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17407,3545498,no,,,,declarative,spa,-2147483648,1,529,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17408,3545500,sí,,,,declarative,spa,-2147483648,1,506,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17409,3545501,supongo,,,,declarative,spa,-2147483648,1,465,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17410,3545502,dónde está la mariposa,,,,question,spa,-2147483648,4,530,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17411,3545506,es que tinc,,,,declarative,spa,-2147483648,3,507,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17412,3545507,mira,,,,declarative,spa,-2147483648,1,531,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17413,3545509,ahora dámelo,,,,declarative,spa,-2147483648,2,466,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17414,3545511,tens caca,,,,declarative,spa,-2147483648,2,508,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17415,3545512,es un gato,,,,declarative,spa,-2147483648,3,532,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17416,3545515,no,,,,declarative,spa,-2147483648,1,467,Vila,,NAC,nacho,Investigator,emilio,32.92059385202982,,,,,Spanish,4,95,6324,6321,12692
17417,3545517,posa 't les sabates no,,,,imperative_emphatic,spa,-2147483648,5,509,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17418,3545518,mira,,,,declarative,spa,-2147483648,1,533,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17419,3545519,ahora un ratito yo,,,,declarative,spa,-2147483648,4,468,Vila,,NAC,nacho,Investigator,emilio,32.92059385202982,,,,,Spanish,4,95,6324,6321,12692
17420,3545523,no después me les posaré,,,,declarative,spa,-2147483648,5,510,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17421,3545524,una puerta,,,,declarative,spa,-2147483648,2,534,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17422,3545526,qué,,,,question,spa,-2147483648,1,469,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17423,3545528,escolta una cosa,,,,declarative,spa,-2147483648,3,511,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17424,3545530,puerta,,,,question,spa,-2147483648,1,535,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17425,3545533,deixa,,,,declarative,spa,-2147483648,1,512,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17426,3545534,ahora un ratito yo,,,,declarative,spa,-2147483648,4,470,Vila,,NAC,nacho,Investigator,emilio,32.92059385202982,,,,,Spanish,4,95,6324,6321,12692
17427,3545535,sí una puerta,,,,declarative,spa,-2147483648,3,536,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17428,3545538,que no es teu això eh,,,,declarative,spa,-2147483648,6,513,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17429,3545540,ya está,,,,declarative,spa,-2147483648,2,537,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17430,3545541,dámelo,,,,declarative,spa,-2147483648,1,471,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17431,3545542,és meu,,,,question,spa,-2147483648,2,514,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17432,3545546,y después tú,,,,declarative,spa,-2147483648,3,472,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17433,3545547,lo has cerrado,,,,question,spa,-2147483648,3,538,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17434,3545548,és de nosaltres,,,,declarative,spa,-2147483648,3,515,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17435,3545550,mira mamá,,,,declarative,spa,-2147483648,2,539,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17436,3545552,no,,,,declarative,spa,-2147483648,1,473,Vila,,NAC,nacho,Investigator,emilio,32.92059385202982,,,,,Spanish,4,95,6324,6321,12692
17437,3545554,I què però,,,,declarative,spa,-2147483648,3,516,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17438,3545555,qué ha pasado,,,,question,spa,-2147483648,3,540,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17439,3545558,ahora un ratito yo,,,,declarative,spa,-2147483648,4,474,Vila,,NAC,nacho,Investigator,emilio,32.92059385202982,,,,,Spanish,4,95,6324,6321,12692
17440,3545560,no no és teu,,,,declarative,spa,-2147483648,4,517,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17441,3545561,nacho,,,,declarative,spa,-2147483648,1,541,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17442,3545564,y después tú,,,,declarative,spa,-2147483648,3,475,Vila,,NAC,nacho,Investigator,emilio,32.92059385202982,,,,,Spanish,4,95,6324,6321,12692
17443,3545566,mira deixa deixa,,,,declarative,spa,-2147483648,3,518,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17444,3545567,mira,,,,declarative,spa,-2147483648,1,542,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17445,3545570,después tú,,,,declarative,spa,-2147483648,2,476,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17446,3545571,escolta emili,,,,declarative,spa,-2147483648,2,519,Vila,,ISA,isabel,Investigator,emilio,54.03396373642169,,,,,Spanish,4,95,6339,6321,12701
17447,3545572,cuacua,,,,declarative,spa,-2147483648,1,543,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17448,3545575,después tú,,,,declarative,spa,-2147483648,2,477,Vila,,NAC,nacho,Investigator,emilio,32.92059385202982,,,,,Spanish,4,95,6324,6321,12692
17449,3545577,qué es ésto,,,,question,spa,-2147483648,3,544,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17450,3545578,deixa aquest,,,,declarative,spa,-2147483648,2,520,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17451,3545579,ahora yo,,,,declarative,spa,-2147483648,2,478,Vila,,NAC,nacho,Investigator,emilio,32.92059385202982,,,,,Spanish,4,95,6324,6321,12692
17452,3545582,qué es ésto que has hecho,,,,question,spa,-2147483648,6,545,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17453,3545583,no és teu,,,,declarative,spa,-2147483648,3,521,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17454,3545585,de acuerdo,,,,declarative,spa,-2147483648,2,479,Vila,,NAC,nacho,Investigator,emilio,32.92059385202982,,,,,Spanish,4,95,6324,6321,12692
17455,3545588,cuacua,,,,declarative,spa,-2147483648,1,546,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17456,3545589,emilio emilio,,,,declarative,spa,-2147483648,2,522,Vila,,PAR,pare,Father,emilio,54.03396373642169,,,,,Spanish,4,95,6392,6321,12701
17457,3545591,sí,,,,declarative,spa,-2147483648,1,480,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17458,3545592,mira una tortuga,,,,declarative,spa,-2147483648,3,547,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17459,3545595,que vull que vull,,,,declarative,spa,-2147483648,4,523,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17460,3545597,tortuga aquí,,,,declarative,spa,-2147483648,2,548,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17461,3545598,bueno,,,,declarative,spa,-2147483648,1,481,Vila,,NAC,nacho,Investigator,emilio,32.92059385202982,,,,,Spanish,4,95,6324,6321,12692
17462,3545599,veure això,,,,declarative,spa,-2147483648,2,524,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17463,3545603,dónde está la tortuga,,,,question,spa,-2147483648,4,549,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17464,3545604,per què no en parles en català,,,,question,spa,-2147483648,7,525,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17465,3545605,qué piensas,,,,question,spa,-2147483648,2,482,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17466,3545608,enséñale la tortuga a Nacho,,,,declarative,spa,-2147483648,5,550,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17467,3545610,qué,,,,question,spa,-2147483648,1,483,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17468,3545611,porque jo no sé parlar bé el català I tu saps parlar en xxx,,,,declarative,spa,-2147483648,14,526,Vila,,PAR,pare,Father,emilio,54.03396373642169,,,,,Spanish,4,95,6392,6321,12701
17469,3545614,aquí,,,,declarative,spa,-2147483648,1,551,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17470,3545615,qué estás pensando,,,,question,spa,-2147483648,3,484,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17471,3545618,esto no se tiene que tocar porque esto se estropea eh,,,,declarative,spa,-2147483648,11,527,Vila,,PAR,pare,Father,emilio,54.03396373642169,,,,,Spanish,4,95,6392,6321,12701
17472,3545620,le enseñas la tortuga a Nacho,,,,question,spa,-2147483648,6,552,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17473,3545623,eso no lo sé,,,,declarative,spa,-2147483648,4,485,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17474,3545624,ara lo voy a romper,,,,declarative,spa,-2147483648,5,528,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17475,3545626,nacho ten,,,,declarative,spa,-2147483648,2,553,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17476,3545629,no lo sabes,,,,question,spa,-2147483648,3,486,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17477,3545630,como vas a romper esto si esto,,,,interruption,spa,-2147483648,7,529,Vila,,PAR,pare,Father,emilio,54.03396373642169,,,,,Spanish,4,95,6392,6321,12701
17478,3545632,enséñale la tortuga,,,,declarative,spa,-2147483648,3,554,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17479,3545633,que eres un bandido,,,,declarative,spa,-2147483648,4,487,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17480,3545637,qué dices,,,,question,spa,-2147483648,2,488,Vila,,NAC,nacho,Investigator,emilio,32.92059385202982,,,,,Spanish,4,95,6324,6321,12692
17481,3545638,tortuga no,,,,declarative,spa,-2147483648,2,555,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17482,3545640,es tuyo,,,,declarative,spa,-2147483648,2,530,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17483,3545646,que eres un bandido,,,,declarative,spa,-2147483648,4,489,Vila,,INE,inés,Mother,emilio,32.92059385202982,,,,,Spanish,4,95,6322,6321,12692
17484,3545647,mama,,,,declarative,spa,-2147483648,1,556,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17485,3545648,ah explícame cómo hiciste esto qué es esto,,,,question,spa,-2147483648,8,531,Vila,,PAR,pare,Father,emilio,54.03396373642169,,,,,Spanish,4,95,6392,6321,12701
17486,3545651,que eres un bandido,,,,declarative,spa,-2147483648,4,490,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17487,3545652,a_ver la tortuga,,,,declarative,spa,-2147483648,3,557,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17488,3545653,esto esto es una tortuga,,,,declarative,spa,-2147483648,5,532,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17489,3545656,enséñame la tortuga,,,,declarative,spa,-2147483648,3,558,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17490,3545657,quién es un bandido,,,,question,spa,-2147483648,4,491,Vila,,NAC,nacho,Investigator,emilio,32.92059385202982,,,,,Spanish,4,95,6324,6321,12692
17491,3545658,y como,,,,trail off,spa,-2147483648,2,533,Vila,,PAR,pare,Father,emilio,54.03396373642169,,,,,Spanish,4,95,6392,6321,12701
17492,3545660,tortuga,,,,declarative,spa,-2147483648,1,559,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17493,3545662,yo soy un bandido,,,,question,spa,-2147483648,4,492,Vila,,NAC,nacho,Investigator,emilio,32.92059385202982,,,,,Spanish,4,95,6324,6321,12692
17494,3545663,que no te acuerdas que era tuya,,,,question,spa,-2147483648,7,534,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17495,3545664,aquí no está,,,,declarative,spa,-2147483648,3,560,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17496,3545667,sí,,,,declarative,spa,-2147483648,1,493,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17497,3545668,quién me la regaló,,,,question,spa,-2147483648,4,535,Vila,,PAR,pare,Father,emilio,54.03396373642169,,,,,Spanish,4,95,6392,6321,12701
17498,3545669,tortuga,,,,question,spa,-2147483648,1,561,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17499,3545671,por qué,,,,question,spa,-2147483648,2,494,Vila,,NAC,nacho,Investigator,emilio,32.92059385202982,,,,,Spanish,4,95,6324,6321,12692
17500,3545673,yo en el cole,,,,declarative,spa,-2147483648,4,536,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17501,3545674,aquí mira,,,,declarative,spa,-2147483648,2,562,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17502,3545675,un bandido,,,,declarative,spa,-2147483648,2,495,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17503,3545678,y cómo la hiciste,,,,question,spa,-2147483648,4,537,Vila,,PAR,pare,Father,emilio,54.03396373642169,,,,,Spanish,4,95,6392,6321,12701
17504,3545679,tortuga,,,,declarative,spa,-2147483648,1,563,Vila,,CHI,emilio,Target_Child,emilio,22.624694552249533,,,,,Spanish,4,95,6321,6321,12681
17505,3545680,por qué,,,,question,spa,-2147483648,2,496,Vila,,NAC,nacho,Investigator,emilio,32.92059385202982,,,,,Spanish,4,95,6324,6321,12692
17506,3545683,mira cojí una cosa de esto de,,,,trail off,spa,-2147483648,7,538,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
17507,3545684,sí,,,,declarative,spa,-2147483648,1,564,Vila,,INE,inés,Mother,emilio,22.624694552249533,,,,,Spanish,4,95,6322,6321,12681
17508,3545685,un bandido eres de caca,,,,declarative,spa,-2147483648,5,497,Vila,,CHI,emilio,Target_Child,emilio,32.92059385202982,,,,,Spanish,4,95,6321,6321,12692
17509,3545688,qué es,,,,question,spa,-2147483648,2,539,Vila,,CHI,emilio,Target_Child,emilio,54.03396373642169,,,,,Spanish,4,95,6321,6321,12701
